Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2020-3-16 09:32:01,2020-3-16 09:31:38,1076.00,  1,1.20,139.74,-15.33,300
2020-3-16 09:33:34,2020-3-16 09:33:24,1084.40,  1,8.50,190.22,20.14,-155
2020-3-16 09:34:35,2020-3-16 09:34:06,1087.70,  1,4.50,94.12,-21.95,300
2020-3-16 09:35:27,2020-3-16 09:35:17,1092.00,  1,5.30,181.33,11.84,-155
2020-3-16 09:36:57,2020-3-16 09:35:28,1096.00,  1,4.30,268.46,49.15,-155
2020-3-16 09:39:10,2020-3-16 09:37:05,1086.80,  1,-2.40,67.06,38.89,-155
2020-3-16 09:39:45,2020-3-16 09:39:21,1088.70,  1,6.40,142.86,62.44,-155
2020-3-16 09:42:11,2020-3-16 09:40:10,1087.20,  1,-0.60,141.97,22.83,300
2020-3-16 09:44:39,2020-3-16 09:44:18,1090.60,  1,5.40,88.62,32.05,300
2020-3-16 09:47:02,2020-3-16 09:46:33,1096.80,  1,0.80,161.99,67.64,-155
2020-3-16 09:54:05,2020-3-16 09:47:05,1082.40,  1,2.80,149.86,17.53,300
2020-3-16 09:54:25,2020-3-16 09:54:22,1088.70,  1,11.60,59.97,6.88,300
2020-3-16 09:55:02,2020-3-16 09:54:59,1095.10,  1,15.00,50.53,0.00,-155
2020-3-16 09:59:22,2020-3-16 09:55:06,1085.40,  1,5.10,72.90,41.71,-155
2020-3-16 10:02:09,2020-3-16 09:59:37,1079.20,  1,0.30,93.26,48.30,-155
2020-3-16 10:03:43,2020-3-16 10:02:24,1084.90,  1,6.10,262.73,65.00,-155
2020-3-16 10:09:11,2020-3-16 10:03:45,1072.80,  1,-3.80,63.80,-0.49,300
2020-3-16 10:09:50,2020-3-16 10:09:41,1077.60,  1,7.70,77.52,41.33,300
2020-3-16 10:10:33,2020-3-16 10:10:17,1085.00,  1,12.70,124.75,-1.03,300
2020-3-16 10:11:34,2020-3-16 10:11:01,1094.90,  1,16.30,57.77,0.00,-155
2020-3-16 10:13:01,2020-3-16 10:11:40,1098.50,  1,3.60,189.19,16.97,-155
2020-3-16 10:15:11,2020-3-16 10:13:16,1098.00,  1,1.90,73.29,17.82,-155
2020-3-16 10:20:22,2020-3-16 10:17:07,1103.30,  1,5.80,338.26,37.50,-155
2020-3-16 10:22:00,2020-3-16 10:21:08,1105.40,  1,-1.60,208.33,-23.39,-155
2020-3-16 10:25:09,2020-3-16 10:22:01,1105.10,  1,7.20,297.35,85.81,-150
2020-3-16 10:29:54,2020-3-16 10:25:38,1104.70,  1,1.00,47.76,29.07,-155
2020-3-16 10:36:12,2020-3-16 10:33:34,1099.90,  1,0.70,25.00,50.99,-155
2020-3-16 10:37:33,2020-3-16 10:36:13,1099.20,  1,2.40,45.95,30.32,-155
2020-3-16 10:39:44,2020-3-16 10:38:19,1095.70,  1,-0.80,122.56,40.12,-150
2020-3-16 10:55:11,2020-3-16 10:40:41,1087.10,  1,4.20,44.14,52.94,-155
2020-3-16 10:59:40,2020-3-16 10:55:13,1087.50,  1,4.80,28.06,46.34,300
2020-3-16 11:04:35,2020-3-16 11:04:08,1094.10,  1,6.30,62.69,55.03,-155
2020-3-16 11:07:00,2020-3-16 11:05:28,1094.60,  1,1.10,34.30,62.50,-150
2020-3-16 11:11:57,2020-3-16 11:08:03,1090.20,  1,1.50,209.42,12.08,-155
2020-3-16 11:26:35,2020-3-16 11:13:16,1080.00,  1,1.40,33.94,-33.33,-155
2020-3-16 11:42:03,2020-3-16 11:28:46,1081.00,  1,5.90,47.67,100.00,-155
2020-3-16 11:59:14,2020-3-16 11:42:12,1066.40,  1,4.60,39.83,28.00,-160
2020-3-16 12:04:47,2020-3-16 11:59:47,1069.50,  1,2.60,61.73,-8.84,-155
2020-3-16 12:09:50,2020-3-16 12:05:46,1063.10,  1,-0.60,112.44,19.25,-150
2020-3-16 12:11:06,2020-3-16 12:10:11,1066.00,  1,2.70,139.34,5.32,300
2020-3-16 12:11:48,2020-3-16 12:11:43,1073.10,  1,10.90,188.68,8.95,-155
2020-3-16 12:24:57,2020-3-16 12:15:38,1070.80,  1,5.90,183.65,35.71,-150
2020-3-16 12:38:10,2020-3-16 12:25:12,1061.70,  1,3.20,113.66,16.13,-155
2020-3-16 12:46:14,2020-3-16 12:39:37,1056.30,  1,-0.70,122.72,5.00,300
2020-3-16 12:50:11,2020-3-16 12:49:07,1062.70,  1,8.40,292.96,58.82,-150
2020-3-16 12:56:09,2020-3-16 12:50:42,1061.70,  1,3.20,92.15,52.26,-155
2020-3-16 13:26:55,2020-3-16 13:00:33,1052.70,  1,4.20,39.25,56.76,-170
2020-3-16 13:29:02,2020-3-16 13:27:05,1055.20,  1,2.50,62.93,52.34,300
2020-3-16 13:33:21,2020-3-16 13:33:12,1062.30,  1,6.70,22.69,33.91,300
2020-3-16 13:34:24,2020-3-16 13:34:15,1068.90,  1,10.00,77.39,34.91,300
2020-3-16 13:45:27,2020-3-16 13:36:39,1065.60,  1,3.40,215.20,31.09,-155
2020-3-16 13:53:16,2020-3-16 13:45:54,1071.50,  1,6.10,198.11,29.46,-155
2020-3-16 13:57:31,2020-3-16 13:53:30,1071.80,  1,5.30,98.92,17.14,300
2020-3-16 14:16:42,2020-3-16 13:58:44,1064.50,  1,1.50,43.55,28.28,-155
2020-3-16 14:19:08,2020-3-16 14:17:32,1065.20,  1,1.10,167.77,15.22,-155
2020-3-16 14:24:49,2020-3-16 14:19:27,1063.10,  1,-0.50,141.61,-29.61,-160
2020-3-16 14:25:23,2020-3-16 14:24:57,1064.20,  1,5.80,181.66,28.07,-85
2020-3-16 14:30:00,2020-3-16 14:30:00,1061.10, -1,-2.60,152.93,-37.71,15
2020-3-16 14:36:16,2020-3-16 14:33:43,1049.00, -1,-2.10,94.12,-8.47,15
2020-3-16 14:46:47,2020-3-16 14:43:38,1052.00, -1,1.80,382.24,-4.64,-20
2020-3-16 14:47:00,2020-3-16 14:46:50,1050.70, -1,5.00,42.18,53.09,10
2020-3-16 14:49:36,2020-3-16 14:49:05,1047.60, -1,4.70,158.63,35.62,35
2020-3-16 14:58:20,2020-3-16 14:58:19,999.40, -1,-6.00,15.42,30.56,15
2020-3-16 14:59:11,2020-3-16 14:59:02,987.50, -1,0.90,83.88,-17.14,-15
2020-3-16 14:59:11,2020-3-16 14:59:11,984.80, -1,3.60,20.52,41.57,25
2020-3-16 14:59:41,2020-3-16 14:59:36,980.80, -1,7.30,239.46,28.34,-45
2020-3-16 14:59:43,2020-3-16 14:59:42,988.00, -1,9.30,26.37,48.94,-15
2020-3-16 14:59:48,2020-3-16 14:59:44,995.10, -1,10.10,435.90,0.00,-5
2020-3-16 14:59:54,2020-3-16 14:59:48,1001.20, -1,8.30,75.35,-3.28,-35
2020-3-16 14:59:55,2020-3-16 14:59:54,1000.80, -1,2.00,2.35,6.72,-5
2020-3-16 14:59:55,2020-3-16 14:59:55,1004.60, -1,3.60,116.88,25.15,60
2020-3-17 08:30:15,2020-3-16 14:59:55,1052.00,  1,3.10,61.51,66.02,300
2020-3-17 08:30:39,2020-3-17 08:30:26,1062.10,  1,4.30,358.02,42.05,-195
2020-3-17 08:32:21,2020-3-17 08:30:49,1044.00,  1,4.50,60.09,89.06,300
2020-3-17 08:32:40,2020-3-17 08:32:39,1051.70,  1,11.40,28.86,27.51,-165
2020-3-17 08:34:53,2020-3-17 08:33:54,1037.70,  1,4.50,24.24,22.31,-150
2020-3-17 08:35:33,2020-3-17 08:35:15,1033.80,  1,0.90,129.87,78.38,-155
2020-3-17 08:38:06,2020-3-17 08:36:35,1026.80,  1,4.20,179.37,43.82,-150
2020-3-17 08:41:49,2020-3-17 08:38:20,1018.90,  1,3.80,73.29,40.00,-150
2020-3-17 08:45:50,2020-3-17 08:42:38,1014.60,  1,9.50,32.26,52.53,300
2020-3-17 08:46:41,2020-3-17 08:46:28,1023.50,  1,7.30,188.81,55.26,300
2020-3-17 08:53:50,2020-3-17 08:46:50,1010.40,  1,3.60,110.20,60.00,-155
2020-3-17 08:56:55,2020-3-17 08:54:42,1005.70,  1,-0.10,177.17,29.56,-155
2020-3-17 09:01:02,2020-3-17 08:58:27,1006.70,  1,-0.80,175.93,-1.91,-155
2020-3-17 09:02:31,2020-3-17 09:01:13,1009.90,  1,5.10,194.96,31.58,300
2020-3-17 09:03:52,2020-3-17 09:03:36,1016.20,  1,9.10,125.37,31.43,300
2020-3-17 09:07:03,2020-3-17 09:06:40,1024.20,  1,6.60,114.71,21.50,300
2020-3-17 09:11:04,2020-3-17 09:10:50,1031.20,  1,1.90,113.05,1.71,-155
2020-3-17 09:17:00,2020-3-17 09:16:47,1033.30,  1,-4.00,135.18,-2.50,300
2020-3-17 09:18:02,2020-3-17 09:17:43,1036.70,  1,6.40,132.01,62.44,-155
2020-3-17 09:27:10,2020-3-17 09:20:08,1036.00,  1,2.70,57.34,2.67,-155
2020-3-17 09:27:37,2020-3-17 09:27:13,1033.00,  1,2.60,80.40,55.49,-155
2020-3-17 09:36:29,2020-3-17 09:32:36,1025.60,  1,1.40,91.30,26.53,-150
2020-3-17 09:41:20,2020-3-17 09:38:26,1022.50,  1,2.20,33.98,62.99,-155
2020-3-17 09:43:40,2020-3-17 09:43:09,1024.00,  1,6.20,44.08,45.37,-155
2020-3-17 09:48:44,2020-3-17 09:46:09,1020.20,  1,1.90,76.05,12.40,-155
2020-3-17 09:54:13,2020-3-17 09:49:53,1014.10,  1,5.70,61.80,56.90,300
2020-3-17 09:56:26,2020-3-17 09:56:14,1020.70,  1,5.20,55.80,46.41,-155
2020-3-17 09:59:19,2020-3-17 09:56:53,1020.50,  1,0.90,88.68,14.96,300
2020-3-17 10:07:08,2020-3-17 10:05:13,1032.90,  1,8.80,58.93,0.00,-155
2020-3-17 10:09:42,2020-3-17 10:07:36,1036.80,  1,5.40,100.17,25.20,300
2020-3-17 10:10:19,2020-3-17 10:10:12,1044.10,  1,11.70,89.72,1.95,300
2020-3-17 10:13:38,2020-3-17 10:13:26,1051.70,  1,11.00,87.54,0.00,300
2020-3-17 10:15:49,2020-3-17 10:15:34,1058.00,  1,13.60,94.74,0.00,-155
2020-3-17 10:18:23,2020-3-17 10:16:01,1056.40,  1,0.30,219.18,-18.41,-155
2020-3-17 10:21:27,2020-3-17 10:19:05,1057.20,  1,2.70,41.15,11.80,-155
2020-3-17 10:26:34,2020-3-17 10:23:59,1051.90,  1,1.40,124.72,18.52,300
2020-3-17 10:30:50,2020-3-17 10:30:43,1058.50,  1,6.10,70.21,25.40,-150
2020-3-17 10:41:21,2020-3-17 10:36:30,1052.40,  1,2.10,99.72,58.73,300
2020-3-17 10:47:54,2020-3-17 10:44:46,1058.50,  1,0.80,233.27,29.87,-155
2020-3-17 10:49:28,2020-3-17 10:48:19,1063.30,  1,7.40,96.33,52.38,300
2020-3-17 10:52:20,2020-3-17 10:51:47,1067.00,  1,11.10,167.33,36.57,300
2020-3-17 11:04:08,2020-3-17 10:53:57,1079.60,  1,4.40,102.83,24.86,300
2020-3-17 11:05:43,2020-3-17 11:05:25,1086.40,  1,11.10,69.29,41.49,300
2020-3-17 11:06:48,2020-3-17 11:06:48,1092.50,  1,14.50,36.62,0.00,-155
2020-3-17 11:09:10,2020-3-17 11:07:06,1093.20,  1,2.30,150.81,15.76,300
2020-3-17 11:18:35,2020-3-17 11:12:42,1088.80,  1,-6.20,32.38,27.20,-155
2020-3-17 11:47:02,2020-3-17 11:20:19,1066.10,  1,1.20,217.59,53.59,-155
2020-3-17 12:02:16,2020-3-17 11:47:32,1063.70,  1,7.80,79.74,33.96,-155
2020-3-17 12:19:30,2020-3-17 12:04:27,1044.60,  1,-1.00,49.87,38.57,-155
2020-3-17 12:24:05,2020-3-17 12:20:13,1048.00,  1,6.70,66.29,66.21,-155
2020-3-17 12:29:47,2020-3-17 12:25:15,1045.80,  1,0.30,273.01,77.27,-155
2020-3-17 12:32:41,2020-3-17 12:30:53,1049.70,  1,7.20,41.22,36.10,-150
2020-3-17 12:38:20,2020-3-17 12:32:54,1049.30,  1,3.20,101.63,2.63,300
2020-3-17 12:48:31,2020-3-17 12:45:18,1059.50,  1,5.00,102.59,88.64,300
2020-3-17 13:02:42,2020-3-17 12:51:14,1062.10,  1,0.60,76.38,-7.38,-155
2020-3-17 13:04:49,2020-3-17 13:03:23,1064.20,  1,2.40,258.91,-7.33,300
2020-3-17 13:06:14,2020-3-17 13:05:46,1071.30,  1,9.60,144.64,33.33,300
2020-3-17 13:17:19,2020-3-17 13:16:23,1078.90,  1,6.10,187.35,46.90,-150
2020-3-17 13:26:02,2020-3-17 13:22:43,1078.00,  1,1.90,94.39,8.15,300
2020-3-17 13:30:36,2020-3-17 13:29:05,1087.80,  1,9.80,103.38,33.33,-150
2020-3-17 13:47:10,2020-3-17 13:36:54,1079.20,  1,-2.00,79.43,48.61,-155
2020-3-17 14:00:35,2020-3-17 13:47:13,1077.30,  1,5.80,92.29,74.05,-155
2020-3-17 14:09:09,2020-3-17 14:00:47,1068.70,  1,9.40,91.70,43.67,300
2020-3-17 14:16:01,2020-3-17 14:10:05,1067.80,  1,3.20,29.41,48.98,-155
2020-3-17 14:19:59,2020-3-17 14:17:02,1067.40,  1,-0.30,185.39,11.02,-155
2020-3-17 14:21:33,2020-3-17 14:20:10,1069.20,  1,3.10,73.08,5.26,-155
2020-3-17 14:32:18,2020-3-17 14:32:07,1066.10, -1,1.10,68.11,48.84,35
2020-3-17 14:34:43,2020-3-17 14:33:53,1068.10, -1,-1.50,90.91,2.33,-5
2020-3-17 14:39:16,2020-3-17 14:36:27,1079.10, -1,4.60,131.82,24.66,-40
2020-3-17 14:42:35,2020-3-17 14:41:01,1089.20, -1,11.40,98.75,44.45,-5
2020-3-17 14:44:41,2020-3-17 14:42:59,1086.30, -1,7.70,48.44,15.38,45
2020-3-17 14:51:08,2020-3-17 14:47:02,1096.90, -1,0.50,103.30,-10.46,-10
2020-3-17 14:56:26,2020-3-17 14:53:21,1098.80, -1,5.80,65.41,83.81,-50
2020-3-17 14:58:05,2020-3-17 14:57:07,1098.30, -1,2.50,174.73,65.87,70
2020-3-17 15:00:01,2020-3-17 14:59:39,1094.20, -1,3.70,17.35,54.24,-55
2020-3-18 08:30:40,2020-3-17 15:00:01,1019.20,  1,4.10,829.79,76.81,300
2020-3-18 08:30:58,2020-3-18 08:30:56,1026.40,  1,10.50,126.01,18.90,-155
2020-3-18 08:31:28,2020-3-18 08:31:07,1028.30,  1,5.30,88.00,2.96,-155
2020-3-18 08:32:43,2020-3-18 08:32:22,1028.20,  1,-3.40,256.41,23.16,300
2020-3-18 08:33:43,2020-3-18 08:33:30,1038.40,  1,8.20,78.57,20.78,-155
2020-3-18 08:34:07,2020-3-18 08:33:47,1039.60,  1,3.30,40.57,-5.00,-155
2020-3-18 08:34:47,2020-3-18 08:34:09,1029.40,  1,-1.70,60.81,17.27,-155
2020-3-18 08:37:10,2020-3-18 08:35:18,1021.40,  1,-1.60,184.06,11.17,-150
2020-3-18 08:40:34,2020-3-18 08:37:19,1013.80,  1,2.20,8.88,5.98,300
2020-3-18 08:42:03,2020-3-18 08:40:49,1024.60,  1,2.00,99.53,80.00,-155
2020-3-18 08:50:28,2020-3-18 08:42:06,1017.70,  1,2.40,53.14,43.01,300
2020-3-18 08:51:59,2020-3-18 08:51:54,1024.70,  1,7.90,35.66,60.66,300
2020-3-18 08:52:14,2020-3-18 08:52:14,1030.80,  1,12.90,44.42,41.67,-155
2020-3-18 08:52:43,2020-3-18 08:52:22,1034.70,  1,12.00,73.41,17.37,300
2020-3-18 08:53:05,2020-3-18 08:53:01,1041.40,  1,10.60,89.26,16.87,-155
2020-3-18 08:53:34,2020-3-18 08:53:10,1037.70,  1,0.10,123.91,-16.81,300
2020-3-18 08:54:32,2020-3-18 08:53:54,1046.50,  1,10.10,481.67,51.52,300
2020-3-18 08:55:28,2020-3-18 08:55:00,1057.60,  1,11.30,114.49,0.00,-175
2020-3-18 08:55:31,2020-3-18 08:55:31,1054.20,  1,10.20,102.97,0.00,-155
2020-3-18 08:58:05,2020-3-18 08:55:34,1040.90,  1,2.90,52.44,11.11,300
2020-3-18 08:58:14,2020-3-18 08:58:07,1046.30,  1,7.90,137.88,23.24,300
2020-3-18 08:59:22,2020-3-18 08:58:40,1049.00,  1,-3.20,28.57,20.71,-155
2020-3-18 09:00:30,2020-3-18 08:59:29,1036.60,  1,-1.20,2.99,-33.82,300
2020-3-18 09:01:36,2020-3-18 09:01:13,1043.20,  1,3.50,124.35,36.21,300
2020-3-18 09:04:01,2020-3-18 09:03:23,1053.70,  1,7.90,89.17,25.37,300
2020-3-18 09:04:25,2020-3-18 09:04:17,1062.00,  1,11.10,21.86,0.00,-155
2020-3-18 09:07:03,2020-3-18 09:04:46,1054.20,  1,1.40,126.05,44.10,-155
2020-3-18 09:11:07,2020-3-18 09:07:55,1040.70,  1,5.90,67.05,11.80,-155
2020-3-18 09:12:34,2020-3-18 09:11:19,1042.80,  1,-1.00,74.53,6.59,-155
2020-3-18 09:13:04,2020-3-18 09:12:56,1043.40,  1,3.10,176.77,-34.58,-155
2020-3-18 09:14:53,2020-3-18 09:13:23,1042.60,  1,0.10,58.25,36.27,-155
2020-3-18 09:15:36,2020-3-18 09:14:54,1042.00,  1,-0.60,27.40,20.77,-155
2020-3-18 09:15:58,2020-3-18 09:15:43,1042.20,  1,0.90,111.11,66.66,-155
2020-3-18 09:17:52,2020-3-18 09:16:34,1040.20,  1,-1.60,44.22,-10.33,-155
2020-3-18 09:24:24,2020-3-18 09:18:05,1027.40,  1,4.00,7.46,73.24,300
2020-3-18 09:30:08,2020-3-18 09:29:06,1036.60,  1,10.60,70.40,52.23,310
2020-3-18 09:32:51,2020-3-18 09:30:22,1038.10,  1,2.70,43.78,-16.67,-155
2020-3-18 09:34:16,2020-3-18 09:32:57,1036.80,  1,0.10,134.57,-17.75,-155
2020-3-18 09:34:24,2020-3-18 09:34:21,1036.10,  1,-0.70,65.22,-5.16,-180
2020-3-18 09:38:32,2020-3-18 09:35:06,1036.40,  1,1.80,88.83,6.38,-155
2020-3-18 09:51:11,2020-3-18 09:38:58,1033.50,  1,2.50,89.60,48.80,-155
2020-3-18 09:52:36,2020-3-18 09:51:33,1030.10,  1,-2.00,42.72,-23.58,-155
2020-3-18 09:57:37,2020-3-18 09:52:36,1026.30,  1,3.50,49.91,42.17,-155
2020-3-18 10:00:32,2020-3-18 09:57:37,1026.60,  1,2.80,237.16,51.30,-155
2020-3-18 10:03:27,2020-3-18 10:02:10,1022.90,  1,-1.50,25.16,27.73,-155
2020-3-18 10:16:19,2020-3-18 10:05:55,1007.30,  1,-0.50,35.89,40.60,-155
2020-3-18 10:18:43,2020-3-18 10:16:25,1008.60,  1,-1.20,79.41,-18.46,-155
2020-3-18 10:19:54,2020-3-18 10:18:58,1010.40,  1,2.50,24.39,-13.33,300
2020-3-18 10:22:03,2020-3-18 10:21:52,1014.60,  1,3.10,48.67,18.80,300
2020-3-18 10:26:21,2020-3-18 10:24:05,1020.60,  1,-3.50,371.20,-48.92,-160
2020-3-18 10:35:20,2020-3-18 10:26:53,1021.40,  1,6.80,97.72,49.21,-155
2020-3-18 10:41:42,2020-3-18 10:38:32,1014.10,  1,-4.60,125.76,5.80,-160
2020-3-18 10:45:48,2020-3-18 10:44:06,1015.50,  1,5.00,22.22,48.76,-155
2020-3-18 10:48:19,2020-3-18 10:45:56,1017.50,  1,3.60,58.64,69.84,-155
2020-3-18 10:50:25,2020-3-18 10:49:08,1018.40,  1,-3.20,103.68,-8.89,300
2020-3-18 10:54:51,2020-3-18 10:54:07,1027.80,  1,6.70,76.09,95.96,-155
2020-3-18 11:03:15,2020-3-18 11:01:17,1021.70,  1,-4.00,30.66,32.43,-150
2020-3-18 11:07:31,2020-3-18 11:04:25,1022.30,  1,6.40,38.23,11.27,300
2020-3-18 11:23:04,2020-3-18 11:08:48,1011.90,  1,2.20,83.33,64.91,-155
2020-3-18 11:25:22,2020-3-18 11:24:32,1013.20,  1,2.30,103.73,34.76,-155
2020-3-18 11:37:33,2020-3-18 11:33:34,1005.50,  1,-1.20,83.16,28.29,-155
2020-3-18 11:43:02,2020-3-18 11:37:44,1004.70,  1,1.10,245.54,55.85,300
2020-3-18 11:57:31,2020-3-18 11:45:01,990.30,  1,0.10,66.18,32.80,-155
2020-3-18 12:12:13,2020-3-18 12:11:17,993.60,  1,4.40,35.16,70.73,-155
2020-3-18 12:12:23,2020-3-18 12:12:17,998.00,  1,4.40,39.30,18.10,-150
2020-3-18 12:14:26,2020-3-18 12:12:38,1002.10,  1,3.00,123.71,32.31,-155
2020-3-18 12:15:19,2020-3-18 12:14:26,998.60,  1,-0.20,104.99,-11.59,300
2020-3-18 12:17:36,2020-3-18 12:16:43,998.70,  1,-0.20,382.25,25.68,-155
2020-3-18 12:32:38,2020-3-18 12:17:56,976.20,  1,-0.10,218.22,33.33,-155
2020-3-18 12:36:43,2020-3-18 12:33:15,979.10,  1,10.50,52.86,48.37,-150
2020-3-18 12:39:05,2020-3-18 12:36:57,978.20,  1,2.00,165.20,52.66,300
2020-3-18 12:41:51,2020-3-18 12:41:27,985.30,  1,8.70,366.86,56.47,310
2020-3-18 12:42:26,2020-3-18 12:42:18,991.20,  1,9.60,239.96,0.00,-160
2020-3-18 12:46:19,2020-3-18 12:45:15,991.20,  1,-0.70,93.71,-7.33,-155
2020-3-18 12:48:54,2020-3-18 12:46:33,990.30,  1,-4.00,72.00,-39.42,-155
2020-3-18 12:49:58,2020-3-18 12:49:21,992.90,  1,6.00,117.65,30.30,-155
2020-3-18 12:51:55,2020-3-18 12:50:13,990.90,  1,0.20,123.12,12.92,-155
2020-3-18 12:54:18,2020-3-18 12:52:31,985.90,  1,-4.50,104.03,12.82,-155
2020-3-18 13:00:15,2020-3-18 12:54:22,980.90,  1,4.80,59.44,81.36,-150
2020-3-18 13:03:15,2020-3-18 13:01:23,981.60,  1,3.00,35.57,-11.00,-155
2020-3-18 13:05:53,2020-3-18 13:03:29,981.50,  1,-0.20,175.29,-4.95,-155
2020-3-18 13:16:37,2020-3-18 13:08:25,973.50,  1,3.00,83.33,56.14,-150
2020-3-18 13:23:26,2020-3-18 13:17:16,969.50,  1,5.60,48.32,97.67,-155
2020-3-18 13:28:25,2020-3-18 13:24:49,966.90,  1,4.10,27.03,76.62,300
2020-3-18 13:33:20,2020-3-18 13:33:03,974.50,  1,5.00,120.08,-2.26,305
2020-3-18 13:44:17,2020-3-18 13:37:19,981.00,  1,2.50,50.76,40.66,300
2020-3-18 13:45:03,2020-3-18 13:45:01,986.00,  1,8.90,41.67,27.40,-155
2020-3-18 13:47:32,2020-3-18 13:46:20,985.70,  1,-3.80,163.00,-50.35,-155
2020-3-18 13:50:04,2020-3-18 13:48:11,980.40,  1,-2.00,88.08,18.86,-155
2020-3-18 13:50:41,2020-3-18 13:50:11,983.10,  1,8.40,62.50,40.59,-155
2020-3-18 13:54:44,2020-3-18 13:51:08,987.30,  1,8.90,79.55,53.33,300
2020-3-18 13:56:25,2020-3-18 13:56:14,994.20,  1,10.40,111.57,0.00,300
2020-3-18 14:02:19,2020-3-18 13:59:58,995.40,  1,-4.60,76.67,-17.53,-155
2020-3-18 14:08:24,2020-3-18 14:02:55,977.50,  1,0.70,60.87,23.74,300
2020-3-18 14:08:51,2020-3-18 14:08:34,983.80,  1,11.90,81.91,38.61,-155
2020-3-18 14:09:07,2020-3-18 14:08:55,979.60,  1,-4.00,152.32,-43.38,-150
2020-3-18 14:10:10,2020-3-18 14:09:25,984.40,  1,3.80,170.94,29.60,300
2020-3-18 14:11:26,2020-3-18 14:11:19,990.60,  1,6.20,215.86,51.40,-155
2020-3-18 14:12:34,2020-3-18 14:11:37,989.50,  1,-0.40,303.78,25.37,-155
2020-3-18 14:25:39,2020-3-18 14:15:27,976.60,  1,-3.50,18.04,16.09,-160
2020-3-18 14:29:11,2020-3-18 14:25:44,973.30,  1,4.20,65.97,62.50,-155
2020-3-18 14:31:05,2020-3-18 14:31:02,971.20, -1,2.40,39.52,29.81,-5
2020-3-18 14:35:36,2020-3-18 14:33:46,966.20, -1,-2.60,353.36,-39.24,15
2020-3-18 14:42:14,2020-3-18 14:40:12,971.90, -1,7.90,279.01,18.37,-55
2020-3-18 14:45:06,2020-3-18 14:42:29,970.00, -1,-2.30,25.62,-53.25,15
2020-3-18 14:52:07,2020-3-18 14:49:06,970.30, -1,-7.40,17.76,-68.93,30
2020-3-18 14:53:41,2020-3-18 14:53:37,964.80, -1,-1.60,100.20,51.79,5
2020-3-18 14:55:02,2020-3-18 14:54:05,973.40, -1,8.10,85.90,44.58,-70
2020-3-18 14:56:03,2020-3-18 14:55:08,982.50, -1,7.00,59.16,67.55,-35
2020-3-18 14:57:50,2020-3-18 14:57:50,971.00, -1,-1.90,15.97,8.28,50
2020-3-18 14:59:02,2020-3-18 14:58:55,978.50, -1,5.00,33.95,0.00,25
2020-3-18 14:59:43,2020-3-18 14:59:34,990.70, -1,8.50,42.95,17.52,-35
2020-3-18 14:59:51,2020-3-18 14:59:47,998.50, -1,10.70,94.92,0.00,-65
2020-3-18 15:00:03,2020-3-18 14:59:52,996.80, -1,-1.20,40.84,-22.83,30
2020-3-19 08:31:10,2020-3-18 15:00:03,976.40,  1,-8.10,85.48,9.62,-155
2020-3-19 08:36:55,2020-3-19 08:33:14,970.30,  1,-1.50,84.78,-17.13,-150
2020-3-19 08:42:43,2020-3-19 08:37:24,957.00,  1,-2.90,74.38,43.02,-155
2020-3-19 08:47:24,2020-3-19 08:42:46,963.00,  1,5.10,111.74,0.00,-155
2020-3-19 08:49:19,2020-3-19 08:47:31,964.60,  1,1.60,46.57,-3.94,300
2020-3-19 08:50:37,2020-3-19 08:50:26,971.10,  1,9.80,57.75,45.71,300
2020-3-19 08:51:30,2020-3-19 08:51:22,977.50,  1,16.20,48.36,11.74,-155
2020-3-19 08:54:38,2020-3-19 08:53:00,979.80,  1,-0.10,14.12,31.10,300
2020-3-19 08:56:10,2020-3-19 08:55:59,984.00,  1,9.60,136.16,27.50,300
2020-3-19 08:56:59,2020-3-19 08:56:46,990.60,  1,8.60,103.72,0.00,300
2020-3-19 08:59:25,2020-3-19 08:59:21,998.10,  1,7.70,17.81,35.71,-155
2020-3-19 09:02:28,2020-3-19 09:00:03,1002.10,  1,9.00,130.14,43.79,300
2020-3-19 09:02:46,2020-3-19 09:02:41,1008.30,  1,13.90,172.98,17.51,-155
2020-3-19 09:05:36,2020-3-19 09:02:51,1004.30,  1,3.70,66.81,32.73,300
2020-3-19 09:06:27,2020-3-19 09:06:20,1010.70,  1,12.60,155.40,36.70,-155
2020-3-19 09:09:21,2020-3-19 09:06:36,1015.40,  1,4.90,131.97,20.64,-155
2020-3-19 09:12:25,2020-3-19 09:10:09,1022.60,  1,7.90,89.48,35.42,300
2020-3-19 09:14:53,2020-3-19 09:14:42,1029.10,  1,5.70,152.59,33.33,300
2020-3-19 09:15:25,2020-3-19 09:15:21,1036.40,  1,12.30,76.78,28.72,-155
2020-3-19 09:25:26,2020-3-19 09:16:35,1007.10,  1,5.20,357.91,47.69,300
2020-3-19 09:27:05,2020-3-19 09:26:28,1011.70,  1,8.70,190.20,46.25,300
2020-3-19 09:28:30,2020-3-19 09:28:03,1018.30,  1,9.40,199.83,40.44,300
2020-3-19 09:33:45,2020-3-19 09:33:15,1026.30,  1,9.00,173.88,55.63,-150
2020-3-19 09:42:46,2020-3-19 09:34:46,1010.70,  1,5.40,63.18,52.27,-155
2020-3-19 09:45:18,2020-3-19 09:43:07,1008.60,  1,0.00,40.58,25.00,-155
