Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2018-12-28 09:22:33,6298.75, -1,16.62,-2.75,-20.97,-155
2018-12-28 09:23:37,6307.00,  1,14.84,8.00,62.26,-150
2018-12-28 09:23:54,6299.25, -1,14.45,0.50,10.99,300
2018-12-28 09:24:30,6279.50, -1,39.32,-9.50,-47.27,300
2018-12-28 09:29:39,6269.50,  1,20.44,5.50,52.24,-155
2018-12-28 09:35:16,6261.25, -1,13.93,-9.75,-55.41,-155
2018-12-28 09:35:35,6269.50,  1,18.91,4.50,47.78,-155
2018-12-28 09:36:26,6254.25, -1,21.36,-13.00,-6.94,-155
2018-12-28 09:39:55,6263.75,  1,23.04,7.75,25.29,300
2018-12-28 09:48:10,6279.75,  1,20.22,5.50,7.89,300
2018-12-28 09:49:00,6296.00,  1,34.43,9.00,34.29,-155
2018-12-28 09:50:57,6294.25,  1,21.97,6.00,42.62,-155
2018-12-28 09:55:24,6287.75, -1,33.21,-3.75,-57.14,300
2018-12-28 09:59:54,6274.25, -1,24.26,-7.00,-33.33,-150
2018-12-28 10:02:54,6273.75, -1,18.54,0.25,-44.29,-155
2018-12-28 10:09:08,6282.25,  1,24.30,7.25,15.71,300
2018-12-28 10:16:08,6298.00,  1,21.27,16.50,43.22,-150
2018-12-28 10:16:58,6290.50, -1,24.01,-8.00,-36.59,-155
2018-12-28 10:27:26,6288.00, -1,14.37,-2.25,-10.96,-155
2018-12-28 10:27:51,6295.25,  1,14.69,6.50,56.34,300
2018-12-28 10:35:27,6308.50,  1,21.56,9.00,4.55,300
2018-12-28 10:39:11,6324.00,  1,33.00,11.75,0.00,-155
2018-12-28 10:43:47,6327.50,  1,14.26,9.25,62.16,-155
2018-12-28 10:44:02,6319.50, -1,14.75,1.00,11.58,300
2018-12-28 10:47:55,6304.00, -1,16.42,-4.75,1.04,-155
2018-12-28 10:51:16,6302.50, -1,11.15,-5.25,-31.25,-150
2018-12-28 10:52:09,6315.00,  1,14.05,10.75,84.00,300
2018-12-28 11:06:10,6336.25,  1,24.65,3.25,25.00,-150
2018-12-28 11:11:13,6322.75, -1,22.64,-5.00,-31.94,300
2018-12-28 11:16:54,6306.75, -1,30.15,-9.75,2.78,-155
2018-12-28 11:20:28,6314.75,  1,28.51,8.25,47.44,300
2018-12-28 11:23:36,6330.00,  1,35.71,16.00,27.72,-155
2018-12-28 11:25:44,6319.25, -1,32.84,-6.50,-50.91,-155
2018-12-28 11:30:18,6325.00,  1,23.47,9.25,59.32,-155
2018-12-28 11:31:34,6316.75, -1,23.27,-7.00,-62.64,-155
2018-12-28 11:32:02,6326.75,  1,20.50,-2.00,-26.19,-155
2018-12-28 11:37:36,6327.75,  1,11.33,5.25,55.17,-155
2018-12-28 11:51:31,6319.50, -1,21.45,-9.00,-37.80,-155
2018-12-28 11:54:06,6330.25,  1,15.15,8.00,20.25,-155
2018-12-28 11:57:57,6317.00, -1,21.12,-8.75,-38.89,-150
2018-12-28 12:15:30,6330.00,  1,28.17,2.00,41.67,-155
2018-12-28 12:16:57,6322.50, -1,23.42,-7.00,-31.58,300
2018-12-28 12:24:34,6303.50, -1,33.60,-5.00,-74.00,300
2018-12-28 12:33:54,6288.75, -1,20.97,0.25,-56.67,-155
2018-12-28 12:38:02,6300.75,  1,14.95,8.50,30.77,-150
2018-12-28 12:38:37,6293.00, -1,14.86,0.75,-13.19,-150
2018-12-28 12:41:35,6303.00,  1,12.20,5.50,33.33,300
2018-12-28 12:50:14,6324.25,  1,39.00,7.00,35.59,-155
2018-12-28 12:53:48,6314.00, -1,34.17,-16.25,-46.88,-155
2018-12-28 12:57:45,6325.50,  1,19.86,8.75,27.16,300
2018-12-28 13:03:38,6342.00,  1,24.50,4.25,10.99,-155
2018-12-28 13:05:03,6341.00,  1,17.27,3.00,11.32,300
2018-12-28 13:12:41,6359.00,  1,26.22,12.75,0.00,-155
2018-12-28 13:21:21,6349.50, -1,23.31,-6.25,-37.14,-150
2018-12-28 13:24:13,6357.00,  1,18.70,4.00,17.14,-155
2018-12-28 13:27:37,6348.00, -1,13.70,-12.25,-40.85,-155
2018-12-28 13:28:05,6353.75,  1,14.16,-4.25,22.00,300
2018-12-28 13:38:24,6370.25,  1,27.84,6.00,28.00,300
2018-12-28 13:49:55,6383.75,  1,22.97,3.75,17.86,300
2018-12-28 13:53:53,6399.00,  1,30.64,7.75,32.50,-155
2018-12-28 13:55:03,6396.50,  1,17.50,1.75,25.42,-150
2018-12-28 13:55:46,6391.50, -1,15.15,0.00,3.90,-155
2018-12-28 13:58:21,6401.75,  1,15.75,10.75,17.19,-155
2018-12-28 13:58:35,6396.25, -1,18.75,0.00,-29.76,300
2018-12-31 08:30:02,6369.50,  1,26.21,13.00,0.00,-155
2018-12-31 08:30:10,6360.25, -1,29.98,-5.50,-18.95,300
2018-12-31 08:31:14,6345.00, -1,33.29,-9.25,-43.10,-155
2018-12-31 08:31:32,6353.25,  1,33.46,0.75,29.89,300
2018-12-31 08:35:30,6374.75,  1,26.50,8.50,89.47,-155
2018-12-31 08:35:37,6366.50, -1,26.73,-5.25,-61.11,-155
2018-12-31 08:37:40,6373.50,  1,16.86,5.75,77.27,-155
2018-12-31 08:38:14,6365.00, -1,16.33,-7.50,-50.70,-150
2018-12-31 08:38:51,6370.50,  1,15.42,0.25,38.75,-155
2018-12-31 08:41:36,6367.50,  1,17.53,1.25,29.82,-155
2018-12-31 08:45:38,6359.25, -1,12.43,-6.50,-9.41,300
2018-12-31 08:51:13,6339.75, -1,30.56,-10.00,0.00,-150
2018-12-31 08:59:54,6345.50,  1,17.60,5.75,54.00,300
2018-12-31 09:03:19,6358.25,  1,22.45,0.25,28.77,-155
2018-12-31 09:04:16,6351.50, -1,17.47,-5.75,-31.34,300
2018-12-31 09:08:33,6337.75, -1,25.76,-6.00,-36.99,-155
2018-12-31 09:11:11,6346.25,  1,17.54,9.00,47.62,-150
2018-12-31 09:13:36,6337.25, -1,16.42,-8.50,-58.93,300
2018-12-31 09:17:38,6324.75,  1,25.07,-0.75,17.39,-155
2018-12-31 09:32:10,6316.25, -1,25.32,-12.75,0.00,-150
2018-12-31 09:45:22,6321.25,  1,16.45,1.50,39.47,-155
2018-12-31 09:49:33,6311.00, -1,20.47,-10.75,-54.55,300
2018-12-31 10:01:16,6296.25, -1,16.52,-6.75,-37.18,-150
2018-12-31 10:01:55,6301.25,  1,15.96,1.00,39.19,300
2018-12-31 10:10:17,6306.25, -1,22.58,-7.00,-57.35,300
2018-12-31 10:20:59,6293.25, -1,26.81,-11.25,-45.26,-155
2018-12-31 10:26:08,6301.25,  1,22.66,11.00,46.27,-150
2018-12-31 10:32:54,6293.50, -1,24.82,-9.75,-46.27,-155
2018-12-31 10:36:27,6301.75,  1,24.00,9.75,0.00,-155
2018-12-31 10:41:52,6296.50, -1,13.94,-0.25,-4.82,-155
2018-12-31 10:45:33,6305.00,  1,19.17,9.00,64.38,300
2018-12-31 10:51:59,6320.75,  1,22.09,5.50,61.19,-150
2018-12-31 10:57:35,6313.25, -1,17.92,-5.50,-25.00,-155
2018-12-31 10:58:22,6322.50,  1,17.99,1.75,45.26,-155
2018-12-31 11:11:31,6313.50, -1,21.03,-12.25,-51.65,-150
2018-12-31 11:13:04,6322.00,  1,23.25,7.00,40.38,300
2018-12-31 11:37:48,6342.50,  1,19.53,9.25,51.72,-155
2018-12-31 11:51:03,6334.50, -1,15.40,-6.50,-44.90,-150
2018-12-31 12:00:06,6343.50,  1,14.99,9.50,33.96,-155
2018-12-31 12:03:26,6337.75, -1,20.68,-8.75,-52.78,-155
2018-12-31 12:08:52,6344.00,  1,14.80,5.50,66.23,300
2018-12-31 12:30:22,6353.25, -1,26.07,-3.75,-55.17,300
2018-12-31 12:51:04,6337.25,  1,36.38,3.25,41.18,-155
2018-12-31 12:54:05,6325.75, -1,33.09,-12.25,-41.38,-155
2018-12-31 13:18:22,6334.00,  1,19.90,18.75,41.53,-155
2018-12-31 13:22:21,6316.75, -1,22.19,-7.00,-35.82,300
2018-12-31 13:30:51,6301.00, -1,16.29,-2.75,-22.89,-155
2018-12-31 13:35:01,6303.75, -1,11.51,2.25,-16.05,-155
2018-12-31 13:42:13,6319.25,  1,28.81,10.75,88.68,-150
2018-12-31 13:43:30,6313.50, -1,28.00,-0.75,-55.93,-155
2018-12-31 13:46:35,6321.75,  1,21.99,8.00,55.22,300
2018-12-31 13:55:16,6328.75, -1,21.58,-5.00,-17.07,300
2019-1-2 08:30:23,6215.50,  1,16.34,5.50,44.44,300
2019-1-2 08:31:28,6235.25,  1,33.09,8.75,44.29,-150
2019-1-2 08:33:04,6230.25, -1,15.24,-2.25,-28.00,-155
2019-1-2 08:33:48,6238.75,  1,15.15,7.25,32.10,-155
2019-1-2 08:34:23,6239.75,  1,12.20,6.25,65.96,-155
2019-1-2 08:35:07,6227.50, -1,15.27,-5.25,1.18,-150
2019-1-2 08:35:45,6236.25,  1,23.65,9.75,26.51,-155
2019-1-2 08:38:41,6228.25, -1,29.23,-10.50,-42.67,-150
2019-1-2 08:38:59,6235.75,  1,33.11,1.75,59.62,-155
2019-1-2 08:39:14,6229.75, -1,30.57,-0.50,-17.65,-155
2019-1-2 08:39:36,6239.75,  1,22.93,9.75,40.85,-155
2019-1-2 08:40:01,6231.75, -1,22.35,-7.50,-37.84,-155
2019-1-2 08:42:49,6239.00, -1,29.33,-1.75,-49.21,-155
2019-1-2 08:44:07,6238.00, -1,22.06,-7.25,-78.72,-150
2019-1-2 08:45:12,6249.50,  1,23.36,12.25,0.00,300
2019-1-2 08:56:41,6266.25,  1,16.64,5.25,33.33,-155
2019-1-2 09:00:00,6260.75,  1,15.12,2.50,38.18,-155
2019-1-2 09:00:22,6255.50, -1,15.88,-3.25,-29.41,-150
2019-1-2 09:05:15,6267.00,  1,32.79,11.75,38.96,300
2019-1-2 09:09:14,6288.25,  1,37.26,3.25,17.46,300
2019-1-2 09:15:12,6306.50,  1,15.66,9.50,45.00,-155
2019-1-2 09:16:10,6295.25, -1,15.34,-10.25,-22.73,-150
2019-1-2 09:25:19,6310.50,  1,25.08,11.50,62.50,-155
2019-1-2 09:27:21,6303.75, -1,21.25,-4.00,-72.73,300
2019-1-2 09:31:53,6286.50, -1,22.81,-8.50,-52.63,-155
2019-1-2 09:33:17,6287.75, -1,18.28,-1.50,-59.18,-150
2019-1-2 09:40:03,6300.00,  1,20.65,6.75,19.64,300
2019-1-2 09:43:36,6316.00,  1,26.70,6.50,38.24,-155
2019-1-2 09:51:54,6320.00,  1,20.28,9.00,50.00,300
2019-1-2 09:59:25,6328.50, -1,16.57,-2.25,-15.94,-155
2019-1-2 10:06:44,6339.00,  1,29.98,6.75,36.54,300
2019-1-2 10:15:18,6347.75, -1,27.23,-2.75,4.55,-150
2019-1-2 10:19:20,6355.50,  1,16.26,7.00,40.00,-155
2019-1-2 10:28:05,6348.25, -1,24.17,-13.75,-21.51,300
2019-1-2 10:38:11,6333.00, -1,16.91,-5.25,-37.10,-155
2019-1-2 10:41:13,6343.25,  1,17.69,8.25,92.16,-150
2019-1-2 10:54:34,6335.75, -1,11.82,-4.00,-39.39,-155
2019-1-2 10:56:51,6344.25,  1,16.24,11.00,93.65,-150
2019-1-2 10:58:36,6335.75, -1,15.33,-8.25,-84.29,300
2019-1-2 11:00:09,6320.00, -1,35.74,-8.00,-25.33,-155
2019-1-2 11:05:58,6328.50,  1,13.31,6.25,85.19,-150
2019-1-2 11:06:58,6320.75, -1,19.46,-10.25,-40.00,-155
2019-1-2 11:10:32,6335.00,  1,12.54,9.00,64.15,-150
2019-1-2 11:16:40,6327.25, -1,12.38,-3.00,-25.93,-155
2019-1-2 11:17:31,6338.25,  1,12.76,3.25,-17.35,-150
2019-1-2 11:22:28,6326.25, -1,12.90,-7.75,-48.72,-150
2019-1-2 11:30:26,6343.75,  1,27.00,10.75,42.05,300
2019-1-2 11:36:56,6359.25,  1,35.32,4.75,23.46,300
2019-1-2 11:57:20,6375.25,  1,21.24,15.75,38.54,300
2019-1-2 12:05:57,6394.25,  1,31.59,13.25,50.00,-155
2019-1-2 12:11:17,6388.25, -1,29.24,-1.75,-51.72,-155
2019-1-2 12:27:02,6393.25,  1,16.23,2.75,42.62,300
2019-1-2 12:48:14,6406.75,  1,30.67,6.50,44.07,-150
2019-1-2 12:52:52,6400.75,  1,21.84,-0.50,46.27,-155
2019-1-2 13:01:35,6392.00, -1,16.59,-9.00,-50.00,-155
2019-1-2 13:05:01,6401.25,  1,14.90,7.00,46.67,-155
2019-1-2 13:07:36,6387.50, -1,16.54,-10.75,-15.79,300
2019-1-2 13:11:03,6372.00, -1,42.32,-4.75,-54.72,-155
2019-1-2 13:16:21,6381.00,  1,22.47,6.75,70.00,300
2019-1-2 13:23:44,6396.50,  1,30.25,17.00,36.45,-155
2019-1-2 13:29:11,6389.75, -1,30.17,-4.50,-73.47,-155
2019-1-2 13:31:07,6398.25,  1,24.69,10.50,52.94,-155
2019-1-2 13:42:02,6380.75, -1,33.38,-10.75,0.00,-155
2019-1-2 13:49:37,6395.25,  1,25.97,3.25,21.88,-155
2019-1-2 13:55:03,6388.00, -1,16.22,0.75,-24.53,300
2019-1-2 13:59:16,6375.00, -1,31.42,-12.25,-31.82,300
2019-1-3 08:30:06,6285.00,  1,38.74,6.50,37.10,300
2019-1-3 08:32:37,6303.00,  1,21.23,9.25,51.90,-155
2019-1-3 08:33:15,6294.50, -1,22.88,-4.50,-45.45,300
2019-1-3 08:37:05,6272.00, -1,24.38,-6.50,-27.85,-155
2019-1-3 08:38:38,6280.25,  1,20.72,4.50,50.00,-155
2019-1-3 08:39:22,6272.25, -1,24.23,-7.75,-45.38,-155
2019-1-3 08:41:12,6284.25,  1,33.24,12.50,0.00,-155
2019-1-3 08:41:28,6279.00, -1,33.16,1.50,-46.24,-150
2019-1-3 08:42:53,6285.50, -1,26.99,5.25,35.06,300
2019-1-3 08:45:07,6269.00, -1,15.59,-3.50,-28.57,300
2019-1-3 08:48:50,6252.50, -1,15.64,-8.25,-45.16,300
2019-1-3 09:00:03,6235.50, -1,19.78,-8.00,-75.51,300
2019-1-3 09:05:17,6220.25, -1,14.97,-9.75,-69.49,-150
2019-1-3 09:05:30,6228.00,  1,15.84,2.25,-12.50,-155
2019-1-3 09:07:31,6219.00, -1,12.67,-10.50,-57.32,-155
2019-1-3 09:08:00,6227.75,  1,12.95,-1.25,-8.18,-155
2019-1-3 09:09:46,6218.00, -1,19.37,-8.25,-30.00,300
2019-1-3 09:15:29,6198.00, -1,32.27,-7.50,-86.67,-155
2019-1-3 09:19:49,6206.75,  1,30.95,3.00,33.33,-155
2019-1-3 09:21:36,6210.50,  1,19.49,5.50,64.91,300
2019-1-3 09:25:18,6218.50, -1,34.31,-6.25,-64.81,-150
2019-1-3 09:26:56,6229.75,  1,23.30,13.75,41.94,-155
2019-1-3 09:27:31,6224.50, -1,20.44,-3.50,-53.62,300
2019-1-3 09:32:19,6213.25,  1,28.26,4.00,22.86,-155
2019-1-3 09:32:22,6205.25, -1,25.69,-3.75,1.20,300
2019-1-3 09:37:31,6188.00, -1,30.49,-14.00,-28.00,300
2019-1-3 09:39:32,6177.50,  1,44.78,-0.75,43.75,-150
2019-1-3 09:44:21,6169.75, -1,25.35,-11.75,0.00,-150
2019-1-3 09:44:42,6179.00,  1,25.29,0.25,43.33,300
2019-1-3 09:47:10,6196.00,  1,31.88,8.50,60.87,-150
2019-1-3 09:48:12,6188.50, -1,30.44,-5.25,-71.43,-155
2019-1-3 09:51:09,6196.50,  1,26.02,18.50,37.50,-150
2019-1-3 09:53:42,6189.00, -1,28.68,-10.75,-32.88,-155
2019-1-3 09:54:21,6199.75,  1,24.17,9.75,44.44,300
2019-1-3 10:00:33,6214.75,  1,20.62,7.00,39.47,-155
2019-1-3 10:08:37,6209.50, -1,19.68,-9.75,-45.65,-155
2019-1-3 10:10:16,6218.25,  1,15.58,6.75,43.59,300
2019-1-3 10:11:15,6233.75,  1,35.86,12.25,0.00,300
2019-1-3 10:24:04,6244.50, -1,25.81,-2.50,-2.94,300
2019-1-3 10:26:58,6230.00, -1,34.84,-7.75,-24.53,-155
2019-1-3 10:28:30,6238.50,  1,27.31,8.25,41.18,-150
2019-1-3 10:31:41,6230.25,  1,14.98,1.75,32.56,-155
2019-1-3 10:32:58,6220.00, -1,16.31,-10.00,-41.58,-155
2019-1-3 10:35:04,6230.75,  1,14.56,3.00,5.08,300
2019-1-3 10:36:24,6247.50,  1,38.53,9.25,50.65,300
2019-1-3 10:38:56,6264.00,  1,40.56,6.50,57.53,300
2019-1-3 10:43:38,6283.50,  1,23.87,9.50,42.19,-155
2019-1-3 10:44:29,6279.00,  1,19.50,-0.75,27.12,-150
2019-1-3 10:44:45,6271.50, -1,17.29,-7.00,-27.47,-150
2019-1-3 10:48:02,6276.50,  1,17.32,3.00,26.44,-150
2019-1-3 10:50:19,6275.00,  1,17.85,1.75,53.23,-155
2019-1-3 10:51:28,6266.50, -1,14.80,-4.25,-13.41,300
2019-1-3 10:55:18,6249.50, -1,38.06,-5.50,-46.67,-155
2019-1-3 10:56:08,6258.50,  1,32.98,0.75,0.00,-150
2019-1-3 10:57:18,6251.00, -1,21.63,-9.25,-43.16,-155
2019-1-3 11:02:23,6263.25,  1,16.40,13.00,30.86,-155
2019-1-3 11:03:00,6247.75, -1,15.13,-10.50,-44.44,300
2019-1-3 11:09:11,6239.00,  1,28.89,2.00,18.64,300
2019-1-3 11:12:20,6251.75,  1,28.60,8.75,7.14,-155
2019-1-3 11:16:11,6242.00, -1,18.94,-9.25,-31.46,300
2019-1-3 11:18:31,6224.50, -1,43.21,-7.25,-51.79,-155
2019-1-3 11:20:13,6232.75,  1,37.68,6.25,67.35,-155
2019-1-3 11:28:23,6232.75,  1,21.85,5.00,55.81,-155
2019-1-3 11:36:30,6224.50, -1,22.63,-11.50,-48.61,-150
2019-1-3 11:38:45,6219.75, -1,25.21,-9.50,-49.21,-150
2019-1-3 11:40:06,6224.75,  1,24.05,-1.25,49.41,300
2019-1-3 11:47:00,6238.00,  1,21.04,6.50,43.96,300
2019-1-3 11:58:54,6245.00, -1,14.48,2.00,-1.47,300
2019-1-3 12:04:06,6227.75, -1,27.13,-10.75,-59.32,300
2019-1-3 12:15:51,6212.00, -1,28.91,-10.50,0.00,300
2019-1-3 12:18:15,6201.25,  1,19.18,5.25,17.02,-150
2019-1-3 12:36:15,6200.75,  1,26.12,-2.75,34.57,300
2019-1-3 12:39:34,6216.25,  1,26.70,7.75,8.99,-150
2019-1-3 12:48:58,6205.00, -1,22.08,-7.25,-19.44,300
2019-1-3 12:56:58,6186.00, -1,31.68,-7.00,-45.90,-155
2019-1-3 13:02:54,6194.75,  1,16.84,6.75,28.16,-150
2019-1-3 13:03:01,6185.00, -1,16.01,1.00,36.67,-155
2019-1-3 13:03:22,6191.00,  1,14.61,0.00,5.45,-150
2019-1-3 13:06:06,6189.25,  1,9.77,5.25,76.92,300
2019-1-3 13:11:01,6202.25,  1,17.69,2.25,12.50,-155
2019-1-3 13:13:39,6202.25,  1,13.65,3.50,40.38,-155
2019-1-3 13:14:37,6194.00, -1,15.73,-7.75,-44.66,-155
2019-1-3 13:15:58,6199.25,  1,18.87,8.00,46.97,-155
2019-1-3 13:16:20,6193.25, -1,17.23,-0.50,-29.36,-155
2019-1-3 13:18:32,6199.25,  1,15.05,8.25,42.37,300
2019-1-3 13:29:31,6217.75,  1,22.39,7.25,62.50,-155
2019-1-3 13:35:44,6208.25, -1,22.71,-4.75,-6.80,300
2019-1-3 13:45:42,6197.50,  1,18.52,-1.75,-38.57,-155
2019-1-3 13:46:50,6190.50, -1,22.79,-6.50,-49.28,300
2019-1-3 13:56:25,6173.25, -1,21.85,-6.75,-2.70,-150
2019-1-4 08:30:06,6258.75, -1,20.87,-0.75,27.89,-150
2019-1-4 08:30:49,6263.75,  1,14.10,5.00,54.55,-155
2019-1-4 08:31:01,6254.50, -1,13.66,-5.50,-20.41,-155
2019-1-4 08:34:04,6262.50,  1,14.93,6.75,21.13,-155
2019-1-4 08:35:24,6249.00, -1,25.57,-9.75,0.00,-155
2019-1-4 08:36:10,6257.00,  1,20.32,6.75,43.53,-155
2019-1-4 08:36:20,6249.00, -1,17.95,-3.75,5.56,-155
2019-1-4 08:37:12,6255.75, -1,15.56,1.00,-49.28,-155
2019-1-4 08:38:03,6266.50,  1,25.83,7.75,0.00,300
2019-1-4 08:42:49,6283.25,  1,16.20,5.75,28.77,300
2019-1-4 08:55:06,6290.75, -1,14.43,-3.75,-37.10,-155
2019-1-4 08:57:04,6299.75,  1,13.98,6.75,65.08,300
2019-1-4 09:01:52,6314.50,  1,30.07,3.25,62.50,-155
2019-1-4 09:09:35,6312.75,  1,16.86,2.75,4.62,-155
2019-1-4 09:13:45,6303.50, -1,15.54,-7.25,-68.09,300
2019-1-4 09:20:17,6287.75, -1,22.81,-11.25,-53.75,-150
2019-1-4 09:21:45,6292.75,  1,24.17,5.50,29.89,300
2019-1-4 09:22:04,6310.00,  1,33.76,13.75,0.00,300
2019-1-4 09:22:59,6327.50,  1,48.45,9.25,40.62,300
2019-1-4 09:24:09,6344.75,  1,47.48,11.00,42.17,300
2019-1-4 09:26:16,6353.50, -1,33.92,-4.00,-41.07,-155
2019-1-4 09:27:46,6360.50,  1,16.07,2.50,42.59,300
2019-1-4 09:31:32,6369.25, -1,28.07,-1.00,-33.33,300
2019-1-4 09:35:07,6356.00, -1,26.75,-8.00,-32.81,-150
2019-1-4 09:36:43,6364.50,  1,16.65,4.00,50.00,-155
2019-1-4 09:41:45,6356.00, -1,15.03,-6.50,-87.50,-155
2019-1-4 09:44:38,6352.50, -1,11.95,-6.50,-49.25,-155
2019-1-4 09:44:55,6360.50,  1,12.57,-1.00,-17.78,300
2019-1-4 09:51:26,6377.00,  1,23.77,12.00,0.00,-155
2019-1-4 09:52:18,6369.50, -1,23.12,-3.00,-46.67,-155
2019-1-4 09:53:29,6377.50,  1,23.15,9.00,47.37,-155
2019-1-4 09:54:23,6366.25, -1,17.74,-11.00,-42.86,-150
2019-1-4 09:56:30,6374.25,  1,10.24,1.25,20.00,300
2019-1-4 10:02:04,6393.25,  1,22.71,13.00,23.68,300
2019-1-4 10:11:11,6406.50,  1,21.51,4.50,35.21,-155
2019-1-4 10:14:38,6397.00, -1,14.89,-9.75,-67.65,-155
2019-1-4 10:24:30,6395.50, -1,21.48,-4.50,-16.92,-155
2019-1-4 10:45:39,6404.00,  1,13.56,4.75,-7.50,-150
2019-1-4 11:03:05,6398.75, -1,14.77,-3.75,-44.44,-155
2019-1-4 11:09:17,6407.50,  1,16.78,6.50,93.18,300
2019-1-4 11:18:54,6430.25,  1,41.89,11.25,0.00,-155
2019-1-4 11:25:12,6422.50, -1,28.07,-2.75,-58.62,-155
2019-1-4 11:43:01,6426.25, -1,25.60,-1.75,-10.20,-155
2019-1-4 11:48:01,6434.25,  1,18.93,2.75,-2.44,300
2019-1-4 12:09:41,6451.50,  1,37.12,11.00,15.58,-155
2019-1-4 12:24:03,6445.75, -1,14.21,-2.25,-41.18,-155
2019-1-4 12:31:07,6457.50,  1,24.18,8.00,36.84,-155
2019-1-4 12:39:44,6446.25, -1,17.20,-4.75,-30.30,300
2019-1-4 12:46:41,6429.00, -1,25.05,-7.25,-47.62,-155
2019-1-4 12:47:43,6437.50,  1,23.40,1.50,-19.77,-150
2019-1-4 13:00:00,6441.25,  1,15.48,10.00,96.55,-155
2019-1-4 13:03:24,6435.00,  1,11.88,1.00,17.14,-155
2019-1-4 13:07:24,6425.50, -1,17.31,-10.25,-47.56,-155
2019-1-4 13:11:13,6432.75,  1,20.95,8.75,54.41,300
2019-1-4 13:23:08,6445.75,  1,22.96,5.00,72.41,-150
2019-1-4 13:46:51,6432.25, -1,27.25,-11.00,0.00,300
2019-1-7 08:30:19,6436.50, -1,26.81,-8.50,-62.07,-155
2019-1-7 08:32:43,6445.00,  1,17.89,11.25,34.44,-155
2019-1-7 08:35:56,6432.75, -1,33.61,-13.00,-38.36,-155
2019-1-7 08:37:01,6438.50,  1,15.55,2.50,31.91,-155
2019-1-7 08:38:02,6432.25, -1,16.02,-5.25,-32.81,-155
2019-1-7 08:40:52,6435.00, -1,18.81,-1.75,-59.02,-155
2019-1-7 08:41:54,6445.50,  1,15.88,10.50,65.67,300
2019-1-7 08:48:27,6461.25,  1,21.49,8.00,26.19,-155
2019-1-7 08:49:56,6451.25, -1,20.19,-8.00,-50.91,300
2019-1-7 08:51:48,6434.50, -1,33.17,-12.50,0.00,-155
2019-1-7 08:59:52,6445.00,  1,24.57,4.50,34.72,-150
2019-1-7 09:00:02,6436.00, -1,24.71,-10.75,-51.25,-155
2019-1-7 09:00:05,6445.75,  1,17.30,9.00,75.00,-155
2019-1-7 09:02:23,6435.50, -1,11.88,-1.50,-11.48,-155
2019-1-7 09:03:05,6444.50,  1,11.23,7.50,64.91,-155
2019-1-7 09:10:23,6436.00, -1,27.25,-7.75,-19.70,-155
2019-1-7 09:24:27,6444.00,  1,23.82,8.25,30.16,300
2019-1-7 09:30:26,6460.75,  1,26.46,6.25,29.63,300
2019-1-7 09:35:03,6478.75,  1,39.44,7.50,32.58,-150
2019-1-7 09:36:15,6471.25, -1,37.22,-3.50,-38.03,-150
2019-1-7 09:43:09,6476.50,  1,17.82,6.25,36.25,-155
2019-1-7 09:45:12,6471.00, -1,21.84,-7.50,-24.53,-155
2019-1-7 09:47:55,6479.00,  1,20.04,10.50,52.88,-155
2019-1-7 09:48:23,6471.00, -1,19.20,1.75,-12.64,-150
2019-1-7 09:54:39,6481.75,  1,21.56,-0.75,48.84,-155
2019-1-7 09:56:21,6473.25, -1,17.70,-6.50,-36.11,-155
2019-1-7 09:59:46,6477.50,  1,12.40,2.75,66.67,-150
2019-1-7 10:23:53,6477.25,  1,14.96,5.00,14.71,-155
2019-1-7 10:24:31,6471.25, -1,14.87,-1.75,-7.53,-150
2019-1-7 10:34:00,6476.25,  1,19.01,11.25,36.36,300
2019-1-7 10:36:05,6489.00,  1,37.93,9.75,27.59,300
2019-1-7 10:48:16,6504.75,  1,41.38,1.25,20.75,300
2019-1-7 11:03:11,6511.75, -1,22.94,-8.00,-59.32,-155
2019-1-7 11:30:30,6516.50, -1,29.37,-1.00,-11.43,-155
2019-1-7 11:48:31,6525.75,  1,17.64,3.75,63.46,-155
2019-1-7 11:54:57,6520.25,  1,16.35,-2.75,28.79,300
2019-1-7 12:16:50,6526.50, -1,17.66,-6.25,-42.86,300
2019-1-7 12:47:49,6510.25, -1,25.65,-13.00,-32.61,-155
2019-1-7 13:06:33,6510.00, -1,17.77,-6.75,-68.00,300
2019-1-7 13:31:51,6501.25,  1,23.45,1.50,-15.38,-150
2019-1-7 13:42:33,6496.00,  1,16.94,2.25,10.71,-155
2019-1-7 13:52:52,6487.75, -1,14.04,-10.00,-36.59,-150
2019-1-8 08:31:41,6563.25, -1,25.02,-4.50,-75.00,-155
2019-1-8 08:34:18,6581.75,  1,25.41,7.25,56.41,-155
2019-1-8 08:36:54,6576.25, -1,13.79,-4.00,-59.26,-150
2019-1-8 08:39:15,6578.00, -1,15.97,-1.50,-33.90,-155
2019-1-8 08:43:18,6583.25,  1,21.80,6.00,39.62,-155
2019-1-8 08:45:09,6575.00, -1,16.23,-3.00,-49.37,300
2019-1-8 08:47:52,6562.00, -1,32.14,-15.25,-44.44,300
2019-1-8 08:51:55,6545.50, -1,32.88,-8.00,-15.38,-150
2019-1-8 08:53:42,6553.00,  1,24.21,4.25,13.89,-155
2019-1-8 08:54:47,6543.50, -1,18.22,-9.00,-48.72,-155
2019-1-8 08:55:03,6551.75,  1,17.18,-2.00,-27.66,-150
