Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2019-7-22 08:32:42,1556.40,  1,0.90,13.03,29.28,-155
2019-7-22 08:35:36,1549.20, -1,-0.90,36.68,20.35,-150
2019-7-22 08:46:53,1553.80,  1,0.70,16.18,101.07,-150
2019-7-22 09:57:10,1548.20, -1,-5.60,-32.29,241.89,-155
2019-7-22 11:02:58,1549.80,  1,1.00,57.64,93.17,-155
2019-7-22 14:02:03,1547.70, -1,-2.60,-63.16,164.31,45
2019-7-23 08:54:31,1553.00,  1,0.00,33.83,104.40,-155
2019-7-23 10:12:14,1547.90, -1,-1.70,-31.82,191.88,-150
2019-7-23 10:28:46,1550.00,  1,-1.30,-16.08,121.29,300
2019-7-24 08:43:10,1557.40,  1,2.80,19.51,99.94,300
2019-7-24 11:23:17,1566.90,  1,6.70,100.00,118.39,300
2019-7-24 14:11:06,1580.40,  1,7.40,-1.41,123.27,195
2019-7-25 08:33:34,1580.70, -1,-2.10,-44.68,25.94,300
2019-7-25 10:26:36,1572.40, -1,-6.10,-73.91,120.50,300
2019-7-25 11:40:31,1564.90, -1,-8.80,-36.36,76.55,-155
2019-7-26 08:34:23,1570.50,  1,8.60,87.50,34.94,300
2019-7-26 10:11:52,1574.80,  1,2.30,39.42,82.83,300
2019-7-26 13:55:45,1582.30,  1,5.50,35.03,102.91,85
2019-7-29 08:40:53,1575.70, -1,-4.90,-17.20,78.76,300
2019-7-29 09:13:33,1571.50, -1,-5.60,-43.24,104.57,45
2019-7-30 08:34:46,1557.60, -1,-12.80,-57.72,77.67,-155
2019-7-30 08:37:02,1563.30,  1,-8.40,34.55,52.86,-155
2019-7-30 09:44:12,1567.80,  1,5.10,60.75,46.82,300
2019-7-30 10:23:37,1574.80,  1,9.10,28.23,201.78,300
2019-7-30 13:17:54,1585.60,  1,7.70,51.61,129.88,35
2019-7-31 08:32:40,1593.50,  1,9.10,33.07,39.90,-155
2019-7-31 09:55:32,1595.30,  1,1.70,2.86,161.41,300
2019-7-31 11:38:17,1596.90, -1,-0.50,-40.00,118.86,-155
2019-7-31 13:39:34,1593.20, -1,-5.20,-47.22,149.82,300
2019-7-31 13:45:31,1586.80, -1,-11.70,-20.63,53.73,300
2019-7-31 13:50:18,1579.60, -1,-9.90,0.00,166.25,300
2019-7-31 13:52:22,1575.00, -1,-12.10,0.00,93.49,300
2019-7-31 13:53:36,1568.00, -1,-12.90,0.00,62.58,-155
2019-7-31 13:54:49,1573.70,  1,-0.70,32.02,70.09,300
2019-8-1 08:48:46,1584.80,  1,3.80,43.04,184.01,-155
2019-8-1 09:33:33,1589.90,  1,8.70,86.16,173.89,-155
2019-8-1 10:08:11,1584.20, -1,-2.70,-51.67,84.09,-150
2019-8-1 10:16:15,1589.30,  1,1.70,6.15,133.65,-155
2019-8-1 11:09:24,1585.30, -1,-2.90,-34.96,202.91,300
2019-8-1 12:27:38,1576.30, -1,-8.90,-39.53,47.48,300
2019-8-1 12:32:52,1571.30, -1,-1.60,-3.21,76.58,300
2019-8-1 12:35:24,1564.40, -1,-7.30,-43.36,144.57,300
2019-8-1 12:54:25,1554.40, -1,-2.60,-0.70,236.48,-155
2019-8-1 12:58:59,1559.40,  1,-2.00,4.28,76.82,-155
2019-8-1 13:10:54,1552.80, -1,-7.50,-33.60,99.85,-155
2019-8-1 13:25:07,1552.20, -1,-1.70,-24.66,125.40,300
2019-8-1 13:45:03,1545.70, -1,-4.40,-83.13,110.47,-155
2019-8-1 13:49:00,1552.70,  1,2.80,7.69,90.29,-155
2019-8-2 08:31:40,1538.50, -1,-15.40,-42.55,88.14,-155
2019-8-2 08:34:42,1542.70,  1,-8.40,40.24,68.50,-155
2019-8-2 08:37:16,1541.20, -1,-0.30,7.24,190.42,-155
2019-8-2 08:39:40,1547.30,  1,5.10,32.53,76.64,-155
2019-8-2 08:40:58,1539.90, -1,-1.90,30.20,79.60,300
2019-8-2 09:33:33,1527.00, -1,-5.10,-55.67,52.84,-155
2019-8-2 10:11:59,1530.50,  1,5.20,22.83,99.77,-155
2019-8-2 10:59:20,1533.60,  1,4.10,57.03,51.46,-155
2019-8-2 11:48:11,1530.20, -1,-3.40,-41.66,74.58,-150
2019-8-5 08:33:27,1501.20, -1,-32.10,-82.01,52.60,-155
2019-8-5 08:49:56,1498.10, -1,-6.50,-46.09,96.85,300
2019-8-5 11:03:00,1490.00, -1,-4.40,-43.80,125.20,-155
2019-8-5 11:26:31,1493.20,  1,-4.10,-2.92,237.19,-155
2019-8-5 11:55:39,1486.40, -1,-7.50,-35.92,84.12,-155
2019-8-5 12:11:16,1490.00,  1,-0.20,33.09,134.24,-150
2019-8-5 12:45:20,1484.90, -1,-5.90,-34.02,89.01,300
2019-8-5 13:33:56,1479.30, -1,-4.20,-54.81,109.67,-155
2019-8-6 08:31:13,1502.20,  1,14.60,0.00,50.43,-155
2019-8-6 08:47:21,1496.60, -1,-6.90,-58.42,78.14,-155
2019-8-6 08:54:46,1497.70,  1,-5.50,12.23,87.82,-155
2019-8-6 09:04:35,1499.40,  1,0.00,-7.32,104.53,-155
2019-8-6 09:14:22,1489.90, -1,-5.80,-42.18,98.89,-155
2019-8-6 09:27:08,1493.60,  1,0.50,44.72,90.04,300
2019-8-6 09:48:22,1493.90, -1,-1.20,-52.23,99.42,300
2019-8-6 10:05:27,1486.30, -1,-9.20,-32.92,100.36,-155
2019-8-6 10:13:13,1487.10, -1,-4.10,-71.43,118.62,-155
2019-8-6 11:02:19,1489.20,  1,3.50,21.01,73.68,-150
2019-8-6 11:13:23,1487.40, -1,-1.30,-23.29,85.00,-155
2019-8-6 13:18:35,1497.50,  1,8.00,64.23,49.02,150
2019-8-7 08:32:32,1482.20, -1,-19.30,-43.48,78.66,-155
2019-8-7 08:37:12,1485.10,  1,-4.70,36.42,198.85,-150
2019-8-7 08:45:19,1478.70, -1,-6.30,-44.22,167.97,-155
2019-8-7 09:54:30,1493.20,  1,3.50,4.84,304.68,-155
2019-8-7 10:11:28,1495.00,  1,4.10,30.17,104.00,-155
2019-8-7 10:57:39,1489.50,  1,-1.20,37.21,112.98,-155
2019-8-7 11:34:30,1490.50,  1,3.40,44.00,183.85,300
2019-8-7 12:43:39,1500.40,  1,5.60,20.39,235.87,-155
2019-8-8 08:58:04,1516.00,  1,2.40,31.06,137.72,300
2019-8-8 09:39:33,1523.30,  1,9.30,28.46,84.04,300
2019-8-9 08:33:36,1523.40, -1,-8.00,22.57,28.67,-150
2019-8-9 08:45:58,1523.60, -1,-4.00,-24.48,73.83,300
2019-8-9 09:27:37,1517.60, -1,-0.90,-25.81,50.05,300
2019-8-9 09:35:32,1513.40, -1,-8.40,-40.28,226.44,-155
2019-8-9 11:54:59,1517.90,  1,7.70,66.97,96.96,-155
2019-8-9 12:05:14,1512.30, -1,1.60,-20.94,209.65,-155
2019-8-9 12:31:53,1519.50,  1,2.10,25.34,156.33,-155
2019-8-12 08:37:59,1501.20, -1,-12.80,-1.82,144.73,300
2019-8-12 12:54:22,1496.40, -1,-4.50,-85.86,193.86,150
2019-8-13 08:32:20,1486.10, -1,-7.00,-46.28,31.94,-155
2019-8-13 08:35:08,1490.80,  1,-4.00,-7.92,25.48,300
2019-8-13 08:37:37,1497.00,  1,9.10,39.73,155.52,-155
2019-8-13 08:46:01,1504.40,  1,6.30,18.75,51.39,300
2019-8-13 08:49:06,1511.80,  1,5.30,40.87,77.41,300
2019-8-13 08:54:57,1516.50,  1,4.30,40.00,201.01,-155
2019-8-13 09:15:03,1514.20, -1,-5.50,-49.56,181.82,-155
2019-8-13 09:19:52,1520.40,  1,4.60,42.24,35.25,300
2019-8-13 10:19:12,1509.70, -1,-5.10,-13.17,68.87,-155
2019-8-13 12:00:00,1510.80, -1,-1.00,-40.00,92.07,75
2019-8-14 08:31:53,1484.80, -1,-24.50,8.52,49.97,-150
2019-8-14 08:46:05,1479.20, -1,-6.50,-50.48,92.06,-155
2019-8-14 09:31:04,1480.20,  1,0.10,9.09,109.60,-155
2019-8-14 10:02:21,1475.70, -1,-4.70,-72.65,73.57,300
2019-8-14 11:55:42,1466.90, -1,-5.90,-39.60,210.86,-155
2019-8-14 12:27:50,1472.80,  1,4.20,75.21,35.86,-150
2019-8-14 13:08:03,1471.80, -1,-0.90,-11.02,92.58,300
2019-8-15 08:48:58,1470.70,  1,8.10,40.54,118.16,-155
2019-8-15 09:14:26,1469.30,  1,-2.00,-0.80,96.37,-155
2019-8-15 09:30:28,1465.30, -1,-5.50,-40.00,58.16,-155
2019-8-15 09:35:08,1471.60,  1,3.70,-0.59,147.65,-155
2019-8-15 10:10:32,1463.70, -1,-5.20,-69.52,174.54,-150
2019-8-15 10:38:38,1465.20,  1,-4.50,4.95,150.75,-155
2019-8-15 10:53:31,1461.40, -1,-4.00,7.79,97.72,-155
2019-8-15 12:43:37,1459.60, -1,-4.20,-19.46,103.02,-155
2019-8-16 08:34:33,1474.00,  1,12.00,60.73,137.14,300
2019-8-16 09:21:45,1482.70,  1,2.10,24.60,91.21,-155
2019-8-16 09:22:22,1481.10, -1,3.20,2.11,37.41,-155
2019-8-16 10:14:34,1489.40,  1,10.50,39.88,140.16,300
2019-8-19 09:36:14,1513.00,  1,2.10,20.74,121.70,-75
2019-8-20 09:41:02,1502.00, -1,-1.50,-84.95,144.33,-155
2019-8-21 08:33:59,1506.10, -1,4.70,-12.03,34.05,-155
2019-8-21 08:51:28,1512.10,  1,0.10,30.82,166.13,-155
2019-8-21 09:42:15,1506.00, -1,-2.70,-27.97,69.94,-155
2019-8-21 10:10:39,1511.90,  1,0.50,18.18,102.40,-155
2019-8-21 13:00:13,1509.70, -1,-1.90,-37.23,27.78,-155
2019-8-22 09:26:35,1508.40, -1,-7.30,-41.03,144.00,300
2019-8-22 09:33:49,1501.60, -1,-14.00,-26.61,43.54,-155
2019-8-22 10:14:37,1504.00,  1,2.00,44.52,282.96,-155
2019-8-23 08:50:11,1491.60, -1,-6.00,-59.32,80.35,-155
2019-8-23 09:00:03,1495.70,  1,0.00,4.35,87.20,300
2019-8-23 09:02:22,1504.40,  1,11.50,26.58,88.48,-155
2019-8-23 09:10:19,1496.90, -1,-5.70,-77.57,92.53,-155
2019-8-23 09:24:51,1502.10,  1,5.90,42.28,222.08,300
2019-8-23 09:59:12,1506.40,  1,3.10,14.46,56.73,-155
2019-8-23 10:00:41,1499.90, -1,-4.00,-6.28,70.41,300
2019-8-23 10:02:13,1491.40, -1,-14.10,-18.69,150.96,300
2019-8-23 10:09:02,1484.60, -1,-4.90,-36.77,182.48,-155
2019-8-23 10:36:28,1477.90, -1,-6.70,-38.98,94.37,300
2019-8-23 11:51:00,1470.90, -1,-5.50,-57.35,118.29,300
2019-8-23 12:22:46,1463.80, -1,-5.40,-62.96,122.94,-155
2019-8-23 12:38:23,1467.40,  1,-3.10,3.37,62.90,-155
2019-8-26 08:47:48,1465.10, -1,-8.40,-87.41,71.63,-155
2019-8-26 09:13:54,1465.60, -1,-1.10,-26.45,203.64,-150
2019-8-27 09:19:12,1480.30, -1,-4.60,-53.97,218.63,300
2019-8-27 10:04:15,1473.20, -1,-4.00,-26.67,156.38,300
2019-8-27 10:16:23,1466.70, -1,-8.40,0.00,171.10,300
2019-8-27 11:47:45,1455.80, -1,-7.90,-22.88,226.91,-150
2019-8-27 12:35:40,1460.70,  1,6.60,52.34,33.68,-155
2019-8-27 13:19:07,1458.60, -1,-4.00,-64.58,80.48,-155
2019-8-28 08:56:49,1460.90,  1,8.80,-0.78,161.48,-155
2019-8-28 09:34:59,1460.80,  1,-1.70,20.15,165.88,300
2019-8-28 10:55:55,1478.30,  1,5.10,-3.73,48.75,-155
2019-8-28 12:18:58,1474.50, -1,-3.80,-32.20,95.20,80
2019-8-29 08:32:50,1492.70,  1,18.60,36.80,31.79,-155
2019-8-29 08:53:42,1497.10,  1,5.50,32.83,221.98,-150
2019-8-29 09:24:43,1496.50,  1,0.80,15.15,56.60,-155
2019-8-29 09:37:11,1491.00, -1,-3.30,-32.43,64.97,-155
2019-8-29 09:45:09,1496.30,  1,-0.30,7.80,159.73,-155
2019-8-30 10:02:41,1493.10, -1,-9.90,-43.15,98.71,300
2019-8-30 10:21:07,1488.50, -1,-10.40,0.00,101.01,-155
2019-8-30 12:40:58,1491.30, -1,-3.70,-26.13,87.43,-155
2019-9-2 08:55:56,1485.30, -1,-9.40,-30.36,25.97,-155
2019-9-2 10:49:38,1478.60, -1,-10.20,-27.04,36.96,300
2019-9-2 10:50:10,1470.80, -1,-14.80,-15.74,58.60,-155
2019-9-2 10:50:44,1474.80,  1,-3.80,31.25,43.62,300
2019-9-2 10:59:51,1479.60,  1,6.80,52.10,51.93,-155
2019-9-3 08:30:36,1482.20,  1,4.00,-6.29,212.52,300
2019-9-3 08:47:22,1487.30,  1,2.50,26.12,163.84,-155
2019-9-3 08:49:04,1481.90, -1,-3.60,-24.18,43.76,-155
2019-9-3 08:51:24,1487.70,  1,2.20,-9.23,90.87,-155
2019-9-3 09:00:00,1482.80, -1,-2.70,4.68,149.27,300
2019-9-3 09:01:25,1475.50, -1,-7.30,-77.01,184.32,300
2019-9-3 09:04:39,1469.10, -1,-12.20,-31.25,71.78,-155
2019-9-3 09:12:13,1473.30,  1,0.90,37.34,123.23,-155
2019-9-3 09:48:40,1471.10, -1,-1.20,15.03,138.60,-150
2019-9-3 09:52:39,1475.50,  1,3.70,10.19,62.54,-155
2019-9-3 10:12:30,1469.60, -1,-4.40,-35.51,49.63,-155
2019-9-3 11:18:19,1477.90,  1,4.70,92.00,54.59,-155
2019-9-3 12:09:22,1471.80, -1,-4.70,-56.74,117.89,300
2019-9-4 09:11:19,1481.60, -1,-6.00,-81.98,41.24,-155
2019-9-4 10:51:55,1481.90,  1,-1.50,-38.89,174.27,-155
2019-9-4 11:18:34,1477.60, -1,-4.80,-54.64,63.31,-155
2019-9-4 12:38:54,1481.40,  1,-0.80,-24.83,297.02,100
2019-9-5 08:33:44,1504.10,  1,21.60,9.77,39.41,-150
2019-9-5 09:03:14,1510.30,  1,8.80,56.06,61.03,300
2019-9-5 09:15:46,1516.80,  1,12.40,15.35,74.41,300
2019-9-5 09:23:27,1520.90,  1,14.60,0.00,90.52,-155
2019-9-5 10:17:52,1514.00, -1,-4.40,-34.52,128.52,300
2019-9-5 14:01:32,1515.50,  1,5.20,48.48,138.47,-30
2019-9-6 08:36:40,1510.20, -1,0.30,15.98,100.58,-155
2019-9-6 08:54:03,1511.90,  1,-1.20,37.68,181.58,300
2019-9-6 14:11:02,1510.10, -1,-4.10,-31.37,221.10,45
2019-9-9 09:16:37,1512.70,  1,3.10,59.26,159.74,300
2019-9-9 09:58:14,1519.80,  1,5.90,55.75,55.11,300
2019-9-9 11:01:08,1526.50,  1,3.40,62.35,67.29,-155
2019-9-9 11:20:35,1520.00, -1,-1.20,-2.45,33.58,300
2019-9-9 11:40:58,1515.20, -1,-11.90,-38.40,129.05,-155
2019-9-9 12:02:14,1519.10,  1,-3.00,21.76,88.35,-155
2019-9-9 14:02:31,1522.50,  1,3.20,36.46,241.55,15
2019-9-10 08:41:11,1515.00, -1,-5.80,-78.95,73.39,-150
2019-9-10 09:18:05,1526.00,  1,6.60,34.64,110.82,300
2019-9-10 10:11:32,1531.30,  1,2.30,64.84,77.85,-150
2019-9-10 10:48:09,1535.30,  1,3.90,13.89,52.78,300
2019-9-10 11:16:24,1541.50,  1,4.80,-8.98,66.47,-155
2019-9-10 12:18:02,1537.40, -1,-3.90,-57.71,65.81,-155
2019-9-10 12:57:31,1542.00,  1,-2.80,-12.77,44.86,-155
2019-9-10 13:17:24,1537.30, -1,-2.40,3.03,130.47,-150
2019-9-11 08:34:05,1545.30, -1,5.00,0.39,40.08,-155
2019-9-11 08:45:18,1550.90,  1,7.20,46.56,118.09,300
2019-9-11 09:56:34,1563.00,  1,5.20,-1.64,63.16,-155
2019-9-11 10:21:51,1560.00, -1,1.10,-36.94,92.03,-155
2019-9-11 11:05:11,1563.90,  1,3.80,16.18,130.42,-150
2019-9-11 13:23:32,1574.80,  1,10.10,25.17,42.59,-155
2019-9-12 08:34:13,1575.80, -1,-0.40,-2.82,3.32,300
2019-9-12 08:46:30,1569.40, -1,-6.30,-72.58,251.04,300
2019-9-12 09:11:38,1580.40,  1,7.80,41.61,47.02,300
2019-9-12 09:12:25,1586.70,  1,12.20,21.31,81.14,-155
2019-9-12 09:15:34,1580.60, -1,5.50,-28.08,209.57,-150
2019-9-12 09:30:45,1577.90,  1,-3.80,-70.83,174.83,-155
2019-9-12 09:51:11,1570.90, -1,-6.20,-48.96,115.15,-150
2019-9-12 10:01:10,1568.00, -1,-5.10,-51.85,69.86,-155
2019-9-12 10:20:32,1573.10,  1,6.90,61.59,285.87,300
2019-9-12 10:54:08,1579.50,  1,8.90,0.00,207.29,-155
2019-9-12 12:03:08,1578.60,  1,1.10,5.23,18.35,-155
2019-9-12 13:40:31,1579.80,  1,3.20,25.42,31.75,65
2019-9-13 08:34:06,1589.40,  1,6.70,10.27,163.23,300
2019-9-13 08:37:08,1596.60,  1,17.30,36.18,71.95,-155
2019-9-13 08:41:26,1591.10, -1,2.30,-34.07,33.41,-150
2019-9-13 08:57:21,1587.60, -1,-4.20,-9.35,76.01,300
2019-9-13 09:20:54,1585.80,  1,2.50,23.20,62.61,-155
2019-9-13 12:35:24,1582.40, -1,-5.00,-62.96,49.11,-150
2019-9-16 08:35:00,1582.20,  1,-0.10,7.14,69.26,-155
2019-9-16 08:41:04,1584.90,  1,7.80,82.88,93.47,300
2019-9-16 09:27:04,1589.30,  1,3.80,32.14,117.25,300
2019-9-16 10:37:59,1590.30, -1,-0.80,-67.81,100.07,300
2019-9-16 10:59:00,1583.50, -1,-12.30,-46.55,76.68,-155
2019-9-16 11:43:20,1589.50,  1,3.60,48.97,88.61,-75
2019-9-17 08:30:22,1577.50, -1,-10.90,-77.16,14.90,-150
2019-9-17 08:38:43,1576.60, -1,-3.90,-34.23,166.91,-155
2019-9-17 08:41:15,1581.80,  1,5.20,20.48,68.15,-155
2019-9-17 08:45:39,1578.40, -1,0.70,20.13,94.52,-155
2019-9-17 09:05:01,1575.90, -1,-2.60,-15.65,134.12,-155
2019-9-17 10:14:57,1580.20,  1,4.00,38.39,388.37,-155
2019-9-18 08:38:56,1579.90, -1,-0.80,-6.45,83.84,300
2019-9-18 09:58:11,1571.50, -1,-6.20,-63.04,171.08,300
2019-9-18 12:45:01,1565.70, -1,-3.80,-23.08,121.11,-155
2019-9-18 12:57:23,1571.20,  1,2.50,-9.09,29.49,-155
2019-9-18 13:01:56,1565.30, -1,-4.50,-20.00,166.54,-155
2019-9-18 13:11:24,1564.20, -1,0.10,-25.52,155.31,-150
2019-9-19 08:43:36,1573.60, -1,-1.10,-43.55,117.55,-155
2019-9-19 08:59:50,1576.30,  1,-0.70,38.71,134.63,300
2019-9-19 10:50:01,1580.30, -1,-1.50,-54.21,80.50,300
2019-9-19 13:57:23,1568.70, -1,-3.70,-27.41,186.56,70
2019-9-20 08:34:01,1569.20,  1,3.80,51.82,32.63,-150
2019-9-20 09:30:34,1571.20,  1,4.30,44.44,152.07,-150
2019-9-20 10:42:29,1569.80,  1,0.70,10.96,159.91,-155
2019-9-20 12:13:33,1564.30, -1,-6.90,-43.21,78.84,300
2019-9-20 12:15:07,1557.20, -1,-8.80,7.52,48.46,-155
2019-9-20 12:16:56,1553.40, -1,-9.40,-8.04,146.16,-155
2019-9-20 12:20:43,1557.70,  1,-1.30,37.27,203.71,300
2019-9-23 08:37:41,1560.90,  1,8.50,82.61,181.42,-155
2019-9-23 09:00:46,1557.20, -1,-3.30,-55.75,93.39,-155
2019-9-23 10:08:33,1558.70,  1,1.20,12.02,107.53,300
2019-9-24 09:15:18,1554.30, -1,-8.10,-31.91,63.28,300
2019-9-24 10:22:03,1547.40, -1,-6.70,-41.67,111.44,300
2019-9-24 11:23:49,1540.10, -1,-1.80,-17.06,109.65,300
2019-9-24 12:01:00,1535.80, -1,-3.30,-47.57,149.26,-155
2019-9-24 12:52:34,1536.90,  1,1.90,34.66,114.90,-155
2019-9-24 13:03:15,1532.20, -1,-2.30,-4.83,109.62,-155
2019-9-24 13:12:38,1537.90,  1,0.90,-6.81,12.36,-155
2019-9-25 08:34:03,1540.00,  1,3.70,16.55,41.84,-155
2019-9-25 08:57:37,1534.80, -1,-9.40,-53.79,45.56,-155
2019-9-25 11:06:33,1546.70,  1,3.80,7.69,66.45,-155
2019-9-25 11:31:09,1549.50,  1,7.70,55.69,108.91,-150
2019-9-25 13:46:55,1555.00,  1,6.10,53.51,310.34,50
2019-9-26 08:30:25,1548.80, -1,-5.50,-42.14,16.67,300
2019-9-26 09:17:25,1542.90, -1,-2.40,-47.41,112.83,300
2019-9-26 10:19:29,1531.80, -1,-9.50,-4.40,46.79,-155
2019-9-26 12:19:28,1533.50, -1,-0.40,-21.52,108.28,-155
2019-9-27 08:31:46,1542.60,  1,4.30,9.52,19.93,-155
2019-9-27 08:34:03,1539.90, -1,0.10,-3.86,22.87,-155
2019-9-27 08:55:13,1536.00, -1,-3.60,-17.19,49.12,-155
2019-9-27 09:32:40,1537.60,  1,1.40,48.98,70.52,300
2019-9-27 10:37:01,1534.40, -1,-6.50,-50.00,66.93,300
2019-9-27 10:38:47,1529.20, -1,-5.30,-69.39,191.82,-150
2019-9-27 10:40:02,1531.30,  1,-0.20,58.87,76.29,300
2019-9-27 10:56:04,1539.30,  1,8.00,82.26,47.72,-155
2019-9-27 11:00:47,1534.50, -1,1.60,15.82,59.61,300
2019-9-27 11:50:06,1527.10, -1,-8.00,-38.13,152.53,300
2019-9-27 13:49:16,1518.40, -1,-8.20,-26.06,63.84,-140
2019-9-30 09:30:44,1523.10, -1,-2.10,-54.29,63.22,-155
2019-9-30 11:29:12,1528.90,  1,5.50,53.16,148.67,75
2019-10-1 08:46:12,1544.10,  1,11.00,0.00,123.58,-155
2019-10-1 09:00:02,1537.80, -1,1.50,-39.66,24.71,-150
2019-10-1 09:03:11,1533.90, -1,-3.90,-64.08,251.61,300
2019-10-1 09:05:51,1529.60, -1,-8.80,-36.89,89.34,300
2019-10-1 10:43:11,1519.60, -1,-3.30,-4.97,28.46,300
2019-10-1 12:01:57,1506.70, -1,-7.30,-76.70,58.75,300
2019-10-1 12:25:19,1502.00, -1,-9.10,-31.73,152.47,300
2019-10-2 08:54:02,1474.70, -1,-3.40,-62.11,84.74,-150
2019-10-2 09:06:46,1479.60,  1,5.00,75.19,36.06,300
2019-10-2 09:22:13,1484.20,  1,10.40,20.88,37.49,-155
2019-10-2 09:30:03,1478.70, -1,-2.30,-54.66,16.57,-155
2019-10-2 10:05:09,1480.50,  1,4.70,61.72,221.14,-155
2019-10-2 10:50:20,1476.20, -1,-4.00,-61.70,278.03,300
2019-10-2 13:43:02,1479.30,  1,6.00,49.09,128.70,50
2019-10-3 08:34:35,1477.70,  1,-1.40,45.69,112.51,-155
2019-10-3 08:41:27,1475.60, -1,0.60,10.00,156.26,-155
2019-10-3 08:46:17,1479.90,  1,2.10,-5.60,40.25,-155
2019-10-3 08:54:10,1477.30, -1,2.90,29.60,64.74,300
2019-10-3 09:00:10,1467.60, -1,-9.60,-22.76,80.02,300
2019-10-3 09:20:10,1466.70,  1,6.50,50.67,104.57,300
2019-10-3 09:37:02,1471.90,  1,0.70,37.26,94.47,-155
2019-10-3 09:56:12,1466.00, -1,-4.70,-38.06,173.88,-155
2019-10-3 09:58:21,1470.90,  1,-1.20,15.91,36.64,300
2019-10-3 10:03:12,1478.40,  1,12.30,34.43,41.48,-155
2019-10-3 11:29:43,1478.40,  1,3.60,5.78,95.13,300
2019-10-4 08:33:44,1492.60,  1,9.40,34.13,56.50,-155
2019-10-4 09:01:52,1492.90,  1,-1.00,4.00,232.29,-150
2019-10-4 09:12:15,1488.10, -1,-3.30,-8.45,124.30,300
2019-10-4 09:37:25,1483.90, -1,-7.80,0.00,49.45,-155
2019-10-7 08:41:12,1492.80, -1,-4.30,-58.65,186.85,-150
2019-10-7 08:54:07,1497.40,  1,-0.10,27.59,127.16,300
2019-10-7 10:01:01,1505.00,  1,4.20,25.60,134.79,-155
2019-10-7 10:33:47,1503.50, -1,3.80,-21.08,66.96,-155
2019-10-7 12:33:02,1507.10,  1,4.00,10.34,57.47,-155
2019-10-7 13:11:03,1503.60, -1,-1.30,-35.62,81.03,300
2019-10-7 13:51:03,1496.70, -1,-11.90,-20.44,48.94,-155
2019-10-8 08:36:01,1481.10, -1,-18.30,-9.32,91.47,300
2019-10-8 09:03:51,1470.30, -1,-9.30,-91.41,96.12,-155
2019-10-8 09:13:22,1477.00,  1,1.50,11.69,225.66,-155
2019-10-8 09:38:02,1473.70, -1,-3.40,-45.14,107.89,-155
2019-10-8 10:00:37,1478.90,  1,3.50,26.89,365.73,-155
2019-10-8 10:37:05,1471.30, -1,-7.20,-60.00,238.60,-155
2019-10-8 11:02:08,1475.70,  1,3.30,58.59,87.53,300
2019-10-8 11:46:04,1482.30,  1,6.50,60.44,46.49,-155
2019-10-8 12:27:14,1480.50,  1,-0.20,6.36,120.21,300
2019-10-8 13:37:01,1487.30,  1,7.40,56.91,74.23,-155
2019-10-8 13:57:31,1482.30, -1,-3.40,-46.78,93.30,105
2019-10-9 08:53:01,1481.10, -1,7.90,7.64,102.08,-155
2019-10-10 08:50:12,1491.20,  1,5.60,79.55,125.41,-155
2019-10-10 09:11:21,1487.90, -1,-3.80,-53.06,161.74,-155
2019-10-10 09:55:00,1492.20,  1,4.30,52.81,140.02,-155
2019-10-10 11:10:06,1486.70, -1,-6.90,-63.57,21.74,-155
2019-10-11 08:31:33,1512.20,  1,22.00,36.92,37.46,300
2019-10-11 09:10:20,1520.90,  1,1.60,19.85,79.10,300
2019-10-11 09:35:29,1527.10,  1,7.80,43.61,123.81,-155
2019-10-11 10:47:46,1524.20, -1,-1.70,-49.18,52.94,300
2019-10-11 11:32:02,1522.30,  1,0.00,36.61,42.70,-155
2019-10-11 11:32:08,1517.10, -1,-4.30,-25.15,46.45,-155
2019-10-11 11:33:01,1520.00,  1,-3.00,-12.92,73.17,300
2019-10-11 13:50:01,1525.00,  1,2.40,29.23,141.47,-55
2019-10-14 08:42:03,1503.70, -1,-6.80,-38.72,39.74,-155
2019-10-14 09:28:59,1502.80, -1,-1.10,-8.82,62.67,-155
2019-10-14 09:53:04,1507.10,  1,4.80,14.29,107.73,-40
2019-10-15 08:50:49,1512.70,  1,6.80,23.90,207.32,300
2019-10-15 09:22:12,1520.20,  1,10.90,46.74,127.97,300
2019-10-15 09:42:45,1525.50,  1,9.90,0.00,53.11,-155
2019-10-16 10:33:20,1526.10, -1,-4.10,-28.46,231.09,-155
2019-10-16 12:28:32,1524.00, -1,-4.80,-32.85,83.48,-155
2019-10-17 08:41:17,1537.30,  1,5.90,46.85,156.00,300
2019-10-17 14:11:15,1543.00,  1,4.20,82.50,136.73,10
2019-10-18 08:56:01,1544.00,  1,2.80,44.54,89.54,-155
2019-10-18 10:08:25,1538.40,  1,0.70,42.96,155.75,-155
2019-10-18 10:57:22,1532.00, -1,-4.30,-41.35,151.02,-155
2019-10-18 11:44:58,1530.50,  1,-2.00,-1.45,239.58,300
2019-10-18 13:36:47,1537.70,  1,9.10,0.00,85.33,-55
2019-10-21 08:32:52,1555.80,  1,18.30,73.89,32.77,-155
2019-10-21 08:35:00,1554.50, -1,17.00,64.21,41.41,-155
2019-10-21 08:39:36,1559.10,  1,21.90,12.09,230.69,-155
2019-10-21 08:49:54,1553.40, -1,-2.30,4.40,105.26,-155
2019-10-21 09:07:32,1552.20, -1,-2.70,-33.33,94.82,-155
2019-10-21 12:39:20,1552.00, -1,-2.30,-20.00,171.86,-155
