150
2021-1-13 08:37:59,2120.40, -1,19.41,0.00,-6.30,-155
2021-1-13 08:40:39,2121.80, -1,17.60,0.00,2.00,150
2021-1-13 08:43:16,2119.70, -1,13.34,0.00,-1.00,-150
2021-1-13 08:47:39,2121.30,  1,14.16,0.00,1.70,-155
2021-1-13 08:51:31,2117.80, -1,10.00,0.00,-3.20,-155
2021-1-13 08:56:10,2116.90,  1,17.51,0.00,-0.70,-155
2021-1-13 08:59:35,2114.50, -1,15.78,0.00,0.50,150
2021-1-13 09:02:15,2109.90, -1,17.44,0.00,-5.30,150
2021-1-13 09:05:01,2105.70, -1,24.73,0.00,-8.40,-155
2021-1-13 09:07:07,2111.90,  1,28.59,0.00,1.80,150
2021-1-13 09:09:19,2115.20,  1,24.19,0.00,6.50,150
2021-1-13 09:10:44,2119.10,  1,24.22,0.00,11.80,-150
2021-1-13 09:16:47,2117.70,  1,22.93,0.00,0.10,150
2021-1-13 09:28:17,2119.70,  1,20.81,0.00,2.90,-150
2021-1-13 09:33:37,2116.60, -1,19.25,0.00,-2.40,-155
2021-1-13 09:43:52,2118.20,  1,11.51,0.00,0.20,150
2021-1-13 09:58:32,2122.20,  1,11.65,0.00,3.80,-155
2021-1-13 10:10:59,2120.50, -1,16.06,0.00,-0.90,150
2021-1-13 10:16:58,2116.90, -1,11.83,0.00,-3.90,-155
2021-1-13 10:34:31,2115.20, -1,12.01,0.00,-1.70,150
2021-1-13 10:54:01,2111.40, -1,19.76,0.00,-5.50,-155
2021-1-13 11:05:10,2115.40,  1,24.04,0.00,0.40,150
2021-1-13 11:33:03,2117.70,  1,14.83,0.00,2.40,150
2021-1-13 11:45:21,2120.90,  1,14.53,0.00,4.60,150
2021-1-13 11:54:51,2124.90,  1,22.09,0.00,8.40,-155
2021-1-13 12:10:28,2122.30, -1,27.25,0.00,0.00,150
2021-1-13 12:41:44,2119.00, -1,18.63,0.00,-3.30,150
2021-1-13 13:49:51,2117.30, -1,8.97,0.00,-1.20,150
2021-1-13 13:56:07,2113.60, -1,10.28,0.00,-6.20,150
2021-1-14 08:31:36,2129.00,  1,16.62,0.00,6.20,150
2021-1-14 08:36:42,2132.50,  1,18.82,0.00,2.40,150
2021-1-14 08:40:44,2135.90,  1,24.31,0.00,7.80,150
2021-1-14 08:50:17,2139.30,  1,34.21,0.00,3.20,-150
2021-1-14 08:55:25,2136.60, -1,32.82,0.00,0.50,-155
2021-1-14 08:59:03,2139.90,  1,30.14,0.00,2.20,150
2021-1-14 09:04:16,2143.70,  1,33.26,0.00,7.00,150
2021-1-14 09:13:51,2146.80,  1,36.67,0.00,0.90,150
2021-1-14 09:20:05,2148.90,  1,39.14,0.00,2.90,150
2021-1-14 09:32:16,2152.20,  1,38.17,0.00,2.60,-155
2021-1-14 09:36:28,2147.70, -1,35.78,0.00,-1.90,150
2021-1-14 09:38:31,2144.40, -1,25.46,0.00,-7.60,-155
2021-1-14 09:46:08,2145.80, -1,19.18,0.00,-0.70,150
2021-1-14 09:57:07,2141.90, -1,18.65,0.00,-5.00,-155
2021-1-14 10:02:28,2146.60,  1,18.96,0.00,1.90,-155
2021-1-14 10:09:29,2145.10,  1,14.59,0.00,1.90,150
2021-1-14 10:12:04,2148.50,  1,13.11,0.00,4.50,150
2021-1-14 10:34:38,2151.90,  1,16.58,0.00,3.70,150
2021-1-14 10:49:39,2153.50,  1,22.84,0.00,1.70,-155
2021-1-14 11:15:56,2155.10,  1,25.86,0.00,-0.70,150
2021-1-14 11:42:00,2153.70, -1,20.50,0.00,-2.80,150
2021-1-14 11:46:04,2150.00, -1,20.05,0.00,-7.20,-155
2021-1-14 12:00:51,2152.20, -1,19.57,0.00,0.90,-155
2021-1-14 12:13:33,2155.80,  1,18.42,0.00,1.90,-155
2021-1-14 12:31:18,2154.10, -1,16.52,0.00,-0.30,-155
2021-1-14 12:59:24,2157.30,  1,15.26,0.00,4.00,150
2021-1-14 13:18:15,2161.20,  1,18.50,0.00,4.70,-155
2021-1-15 08:30:02,2127.80,  1,15.81,0.00,6.20,150
2021-1-15 08:30:06,2131.40,  1,19.13,0.00,11.50,-155
2021-1-15 08:30:20,2127.40, -1,25.79,0.00,-1.40,-155
2021-1-15 08:31:03,2131.50,  1,17.13,0.00,1.40,150
2021-1-15 08:32:01,2135.70,  1,20.43,0.00,5.80,-155
2021-1-15 08:32:25,2132.90, -1,23.09,0.00,0.80,150
2021-1-15 08:33:34,2129.00, -1,16.38,0.00,-4.50,150
2021-1-15 08:36:25,2126.60, -1,16.93,0.00,-2.30,-150
2021-1-15 08:41:46,2128.10,  1,13.64,0.00,1.00,150
2021-1-15 08:43:15,2131.30,  1,11.72,0.00,5.60,150
2021-1-15 08:46:22,2134.60,  1,17.12,0.00,5.90,-155
2021-1-15 08:53:57,2129.80, -1,18.11,0.00,-5.50,150
2021-1-15 08:56:01,2125.60, -1,20.15,0.00,-8.10,-155
2021-1-15 08:57:44,2128.20,  1,28.16,0.00,-1.80,-155
2021-1-15 09:00:38,2124.90, -1,24.95,0.00,-0.70,150
2021-1-15 09:05:32,2120.20, -1,26.57,0.00,-4.70,150
2021-1-15 09:06:42,2116.80, -1,30.49,0.00,-8.80,150
2021-1-15 09:08:10,2115.20, -1,39.70,0.00,-6.20,150
2021-1-15 09:09:52,2111.00, -1,43.81,0.00,-6.60,-155
2021-1-15 09:11:51,2117.40,  1,43.69,0.00,2.60,-155
2021-1-15 09:14:00,2112.90, -1,32.57,0.00,-0.30,150
2021-1-15 09:18:17,2109.20, -1,25.42,0.00,-5.30,150
2021-1-15 09:20:57,2104.10, -1,32.36,0.00,-7.70,150
2021-1-15 09:23:16,2100.50, -1,41.60,0.00,-8.10,150
2021-1-15 09:25:19,2096.30, -1,47.09,0.00,-4.90,-155
2021-1-15 09:26:07,2101.60,  1,47.09,0.00,1.00,150
2021-1-15 09:28:06,2103.10,  1,29.01,0.00,4.40,150
2021-1-15 09:29:29,2107.30,  1,25.61,0.00,5.20,-155
2021-1-15 09:31:26,2107.60,  1,24.54,0.00,3.20,150
2021-1-15 09:33:00,2109.60,  1,26.69,0.00,3.60,150
2021-1-15 09:34:18,2113.60,  1,29.91,0.00,8.10,150
2021-1-15 09:36:10,2115.40,  1,35.16,0.00,7.90,150
2021-1-15 09:45:35,2117.20,  1,41.06,0.00,2.50,-155
2021-1-15 09:47:17,2115.40, -1,38.06,0.00,-0.40,150
2021-1-15 09:50:00,2113.10, -1,29.66,0.00,-4.50,-155
2021-1-15 09:51:20,2117.40,  1,24.64,0.00,2.80,-155
2021-1-15 09:56:01,2113.80, -1,19.68,0.00,-2.30,-155
2021-1-15 10:00:47,2112.80, -1,13.22,0.00,-2.80,150
2021-1-15 10:04:08,2110.30, -1,15.25,0.00,-5.50,150
2021-1-15 10:09:27,2106.80, -1,20.98,0.00,-4.40,-155
2021-1-15 10:12:21,2110.20,  1,25.83,0.00,0.10,-150
2021-1-15 10:15:09,2105.50, -1,18.27,0.00,-0.30,-155
2021-1-15 10:19:51,2109.70,  1,16.08,0.00,4.10,150
2021-1-15 10:29:34,2115.00,  1,16.33,0.00,6.30,150
2021-1-15 10:38:07,2118.40,  1,32.17,0.00,3.90,150
2021-1-15 10:40:51,2121.80,  1,35.64,0.00,5.50,-155
2021-1-15 10:47:09,2117.30, -1,37.95,0.00,-1.00,150
2021-1-15 10:51:45,2112.00, -1,25.11,0.00,-5.30,-155
2021-1-15 11:04:41,2118.20,  1,18.08,0.00,6.00,-155
2021-1-15 11:14:02,2116.20, -1,13.70,0.00,-2.00,-155
2021-1-15 11:16:27,2120.30,  1,12.40,0.00,3.60,-155
2021-1-15 11:32:07,2120.00,  1,10.32,0.00,0.70,150
2021-1-15 11:39:47,2124.20,  1,14.87,0.00,5.80,150
2021-1-15 11:53:49,2126.40,  1,23.90,0.00,2.20,150
2021-1-15 11:59:46,2129.80,  1,28.69,0.00,5.10,-155
2021-1-15 12:03:22,2127.70,  1,27.76,0.00,1.40,150
2021-1-15 12:17:50,2131.80,  1,21.55,0.00,4.40,-155
2021-1-15 12:55:00,2128.60, -1,15.76,0.00,-3.30,-155
2021-1-15 13:01:52,2131.50,  1,14.48,0.00,-0.10,-155
2021-1-15 13:20:21,2128.70, -1,12.34,0.00,-3.90,-155
2021-1-15 13:30:28,2132.10,  1,13.70,0.00,1.70,-155
2021-1-15 13:41:29,2129.90, -1,12.18,0.00,1.90,-155
2021-1-15 13:48:46,2131.90,  1,11.38,0.00,-0.10,-150
2021-1-15 13:54:16,2130.40, -1,10.91,0.00,-0.30,150
2021-1-15 13:55:27,2126.10, -1,11.13,0.00,-3.50,-155
2021-1-15 14:00:01,2127.90, -1,13.31,0.00,-3.30,-155
2021-1-18 08:46:46,2125.20,  1,14.45,0.00,-0.60,150
2021-1-18 09:26:49,2131.60,  1,20.95,0.01,6.40,-155
2021-1-18 09:30:52,2127.80, -1,22.72,0.00,1.30,-155
2021-1-18 09:34:15,2131.10,  1,20.95,0.00,2.00,150
2021-1-18 10:34:59,2132.70,  1,23.98,0.01,3.30,-155
2021-1-18 11:29:25,2129.00, -1,21.97,0.01,-2.30,-155
2021-1-19 08:31:06,2143.50, -1,10.58,0.00,-0.70,-155
2021-1-19 08:32:10,2143.00, -1,13.54,0.00,-3.80,150
2021-1-19 08:34:06,2138.50, -1,12.71,0.00,-3.10,-150
2021-1-19 08:35:15,2140.90,  1,15.02,0.00,-0.70,150
2021-1-19 08:38:36,2144.70,  1,12.44,0.00,4.40,-155
2021-1-19 08:40:49,2142.80, -1,14.58,0.00,0.80,-155
2021-1-19 08:43:22,2144.50,  1,11.46,0.00,2.50,150
2021-1-19 08:46:04,2146.10,  1,14.94,0.00,4.00,-155
2021-1-19 08:48:03,2143.10, -1,12.52,0.00,-2.50,150
2021-1-19 08:49:00,2139.60, -1,12.97,0.00,-6.40,150
2021-1-19 08:57:31,2137.80, -1,18.71,0.00,-1.90,150
2021-1-19 09:02:49,2133.40, -1,20.94,0.00,-4.60,-155
2021-1-19 09:05:16,2139.80,  1,20.39,0.00,2.60,-160
2021-1-19 09:08:13,2135.20, -1,17.52,0.00,1.90,150
2021-1-19 09:13:42,2131.90, -1,19.57,0.00,-7.70,-155
2021-1-19 09:19:00,2131.40, -1,19.63,0.00,-3.60,-150
2021-1-19 09:24:05,2133.80,  1,20.07,0.00,0.20,150
2021-1-19 09:36:23,2140.90,  1,17.38,0.00,7.40,150
2021-1-19 09:47:46,2142.50,  1,26.90,0.00,4.00,150
2021-1-19 09:51:31,2144.30,  1,32.52,0.00,4.90,-150
2021-1-19 10:06:23,2142.80, -1,23.33,0.00,-0.10,150
2021-1-19 10:09:15,2140.70, -1,17.34,0.00,-4.00,-150
2021-1-19 10:18:10,2139.80, -1,12.75,0.00,-1.90,150
2021-1-19 10:33:06,2136.10, -1,11.99,0.00,-3.70,-155
2021-1-19 10:48:03,2140.00,  1,17.21,0.00,3.70,-155
2021-1-19 10:58:52,2136.40, -1,14.31,0.00,-0.10,-155
2021-1-19 11:30:00,2139.80,  1,9.83,0.00,3.30,150
2021-1-19 11:44:18,2143.30,  1,13.81,0.00,5.10,150
2021-1-19 12:16:42,2146.30,  1,26.28,0.00,6.40,-155
2021-1-19 13:02:16,2144.10, -1,19.80,0.00,-1.80,-150
2021-1-19 13:17:34,2147.20,  1,15.07,0.00,0.30,-155
2021-1-19 13:29:46,2145.60, -1,14.67,0.00,0.00,150
2021-1-19 13:48:55,2143.60, -1,10.38,0.00,-2.80,-155
2021-1-20 08:30:14,2156.60,  1,37.64,0.00,2.20,150
2021-1-20 08:30:58,2159.80,  1,36.10,0.00,1.00,-155
2021-1-20 08:32:41,2155.90, -1,33.88,0.00,-1.60,-150
2021-1-20 08:33:28,2160.50,  1,28.86,0.00,0.70,150
2021-1-20 08:36:09,2162.70,  1,29.62,0.00,6.70,-155
2021-1-20 08:41:08,2160.50, -1,21.22,0.00,-2.30,150
2021-1-20 08:46:53,2157.20, -1,14.02,0.00,-2.30,-155
2021-1-20 08:49:17,2162.40,  1,13.77,0.00,2.70,-155
2021-1-20 08:52:40,2157.40, -1,12.99,0.00,0.20,-155
2021-1-20 08:55:03,2161.70,  1,12.60,0.00,3.50,150
2021-1-20 09:03:35,2163.30,  1,15.05,0.00,3.00,150
2021-1-20 09:06:08,2167.60,  1,17.61,0.00,5.90,150
2021-1-20 09:10:49,2171.10,  1,25.84,0.00,8.50,-155
2021-1-20 09:15:56,2166.70, -1,33.70,0.00,-2.90,-155
2021-1-20 09:18:12,2171.20,  1,26.04,0.00,0.70,-155
2021-1-20 09:26:05,2167.90, -1,23.69,0.00,-0.40,150
2021-1-20 09:47:11,2163.90, -1,10.64,0.00,-4.60,150
2021-1-20 09:55:12,2161.30, -1,18.36,0.00,-5.80,150
2021-1-20 10:01:16,2157.20, -1,25.37,0.00,-6.20,150
2021-1-20 10:03:25,2155.00, -1,31.37,0.00,-7.20,150
2021-1-20 10:06:34,2153.20, -1,38.25,0.00,-5.80,150
2021-1-20 10:09:35,2148.60, -1,42.31,0.00,-6.20,-155
2021-1-20 10:16:21,2151.40,  1,41.96,0.00,3.90,150
2021-1-20 10:19:39,2155.80,  1,31.18,0.00,6.10,-155
2021-1-20 10:25:58,2152.60, -1,23.24,0.00,0.50,-150
2021-1-20 10:29:29,2156.10,  1,18.19,0.00,0.70,-155
2021-1-20 10:56:00,2153.80, -1,16.09,0.00,-1.70,-150
2021-1-20 11:02:23,2155.80,  1,14.41,0.00,-1.30,-155
2021-1-20 11:11:36,2151.60, -1,11.63,0.00,-2.10,150
2021-1-20 11:19:34,2148.30, -1,15.11,0.00,-6.80,150
2021-1-20 11:40:17,2144.60, -1,23.74,0.00,-4.30,-155
2021-1-20 11:43:17,2146.90,  1,25.68,0.00,-0.60,150
2021-1-20 11:48:06,2150.80,  1,21.91,0.00,3.80,150
2021-1-20 11:53:07,2154.50,  1,21.25,0.00,9.30,-155
2021-1-20 12:22:38,2150.50, -1,19.04,0.00,-4.50,150
2021-1-20 12:29:43,2147.30, -1,17.66,0.00,-4.00,-155
2021-1-20 12:39:08,2151.20,  1,14.03,0.00,1.70,150
2021-1-20 13:08:13,2154.70,  1,12.14,0.00,3.50,-155
2021-1-20 13:11:57,2152.30, -1,13.36,0.00,1.10,150
2021-1-20 13:22:55,2147.70, -1,10.39,0.00,-4.50,-155
2021-1-20 13:44:09,2153.70,  1,11.03,0.00,5.80,150
2021-1-20 14:07:34,2157.40,  1,19.74,0.00,5.80,-150
2021-1-21 08:31:55,2163.00,  1,15.41,0.00,1.00,-155
2021-1-21 08:32:31,2158.60, -1,14.75,0.00,-2.70,150
2021-1-21 08:33:29,2154.70, -1,15.61,0.00,-7.30,150
2021-1-21 08:35:51,2152.40, -1,23.46,0.00,-2.50,150
2021-1-21 08:36:15,2148.20, -1,25.78,0.00,-5.60,150
2021-1-21 08:37:35,2144.20, -1,33.61,0.00,-7.90,150
2021-1-21 08:39:25,2142.20, -1,45.86,0.00,-3.30,-155
2021-1-21 08:40:40,2144.90,  1,47.54,0.00,2.50,150
2021-1-21 08:46:22,2146.70,  1,20.50,0.00,2.20,-155
2021-1-21 08:52:18,2144.40, -1,16.62,0.00,-2.30,150
2021-1-21 08:57:53,2140.00, -1,12.89,0.00,-5.80,150
2021-1-21 09:01:44,2137.90, -1,21.15,0.00,-3.00,-155
2021-1-21 09:10:16,2140.40,  1,16.51,0.00,1.80,150
2021-1-21 09:13:02,2145.80,  1,17.35,0.00,7.30,-155
2021-1-21 09:20:31,2142.10, -1,26.33,0.00,-5.40,150
2021-1-21 09:27:31,2140.40, -1,20.30,0.00,-3.40,150
2021-1-21 09:37:03,2138.90, -1,16.21,0.00,-1.70,-155
2021-1-21 09:41:28,2143.70,  1,14.35,0.00,4.40,150
2021-1-21 09:50:07,2147.30,  1,14.88,0.00,3.60,150
2021-1-21 10:04:31,2149.00,  1,22.09,0.00,4.30,-155
2021-1-21 10:05:57,2144.10, -1,23.17,0.00,-1.80,150
2021-1-21 10:07:41,2140.50, -1,20.56,0.00,-6.20,150
2021-1-21 10:14:28,2138.80, -1,23.69,0.00,-1.90,-150
2021-1-21 10:20:28,2141.90,  1,21.01,0.00,2.60,150
2021-1-21 10:28:42,2145.20,  1,18.78,0.00,7.50,-155
2021-1-21 10:33:23,2141.60, -1,21.31,0.00,-0.10,150
2021-1-21 10:37:20,2137.10, -1,19.45,0.00,-6.60,150
2021-1-21 11:18:45,2133.50, -1,20.43,0.00,-4.00,-155
2021-1-21 11:28:41,2138.50,  1,22.47,0.00,-0.70,-150
2021-1-21 11:40:03,2136.70, -1,13.26,0.00,-1.70,-155
2021-1-21 12:22:59,2140.80,  1,9.24,0.00,3.00,-155
2021-1-21 12:42:31,2138.80, -1,12.51,0.00,3.30,-150
2021-1-21 13:07:34,2142.70,  1,12.07,0.00,2.90,150
2021-1-21 13:11:39,2144.60,  1,16.16,0.00,5.80,150
2021-1-21 13:40:54,2148.40,  1,25.07,0.00,1.50,-155
2021-1-21 13:53:04,2142.40, -1,23.96,0.00,-2.80,-155
2021-1-22 08:31:15,2121.80,  1,10.96,0.00,7.90,-155
2021-1-22 08:40:00,2117.60, -1,10.07,0.00,-3.50,150
2021-1-22 08:41:07,2113.50, -1,19.72,0.00,-7.50,-155
2021-1-22 08:43:18,2119.40,  1,22.02,0.00,3.60,150
2021-1-22 08:46:47,2123.50,  1,16.47,0.00,5.70,150
2021-1-22 08:47:42,2127.10,  1,21.53,0.00,7.30,-150
2021-1-22 08:49:19,2128.70,  1,29.53,0.00,5.20,-155
2021-1-22 08:57:06,2126.10, -1,27.51,0.00,-2.10,-155
2021-1-22 08:59:01,2129.30,  1,23.55,0.00,0.00,150
2021-1-22 09:06:12,2133.00,  1,25.58,0.00,2.30,-155
2021-1-22 09:08:03,2131.10, -1,26.57,0.00,0.80,150
2021-1-22 09:23:03,2125.70, -1,17.40,0.00,-1.30,-150
2021-1-22 09:32:06,2124.30,  1,23.85,0.00,-1.40,-155
2021-1-22 09:37:56,2120.90, -1,17.21,0.00,-3.40,-155
2021-1-22 09:42:24,2123.20,  1,17.20,0.00,0.10,150
2021-1-22 09:52:53,2125.20,  1,11.99,0.00,3.10,150
2021-1-22 10:03:09,2132.60,  1,20.03,0.00,6.60,-155
2021-1-22 10:20:43,2129.30, -1,23.68,0.00,-2.50,-155
2021-1-22 10:33:46,2133.40,  1,13.79,0.00,3.90,150
2021-1-22 10:37:44,2137.00,  1,16.17,0.00,6.20,-155
2021-1-22 10:58:01,2135.00, -1,22.40,0.00,-0.40,-155
2021-1-22 11:02:29,2138.70,  1,19.89,0.00,1.90,-155
2021-1-22 11:05:42,2134.00, -1,19.82,0.00,-1.30,-155
2021-1-22 11:42:08,2138.50,  1,10.01,0.00,3.10,150
2021-1-22 11:55:36,2142.20,  1,16.61,0.00,5.00,-155
2021-1-22 12:02:45,2140.10, -1,24.00,0.00,0.50,150
2021-1-22 12:10:23,2135.80, -1,17.66,0.00,-5.60,-155
2021-1-22 12:23:31,2141.20,  1,14.76,0.00,2.80,-150
2021-1-22 13:01:14,2138.10, -1,15.92,0.00,-3.50,150
2021-1-22 13:40:10,2145.40,  1,18.10,0.00,7.30,150
2021-1-25 08:30:28,2164.70,  1,31.67,0.00,4.90,150
2021-1-25 08:31:44,2166.80,  1,38.05,0.00,5.10,-155
2021-1-25 08:33:18,2163.00, -1,40.38,0.00,-1.60,150
2021-1-25 08:34:17,2159.60, -1,25.55,0.00,-6.20,-155
2021-1-25 08:34:48,2162.20,  1,24.60,0.00,-0.90,150
2021-1-25 08:35:11,2163.80,  1,21.17,0.00,5.60,-155
2021-1-25 08:37:01,2164.50,  1,12.70,0.00,3.40,150
2021-1-25 08:40:25,2166.40,  1,12.66,0.00,2.30,150
2021-1-25 08:43:01,2170.10,  1,20.06,0.00,3.30,-150
2021-1-25 08:46:12,2168.10, -1,23.04,0.00,-1.90,150
2021-1-25 08:48:38,2164.00, -1,17.55,0.00,-3.00,-155
2021-1-25 08:51:08,2164.00, -1,12.56,0.00,-1.50,150
2021-1-25 08:54:07,2159.50, -1,14.92,0.00,-4.50,-155
2021-1-25 08:56:21,2164.30,  1,18.19,0.00,3.10,-155
2021-1-25 08:59:30,2159.00, -1,12.54,0.00,-3.60,-155
2021-1-25 09:00:32,2161.50,  1,19.63,0.00,-1.00,-155
2021-1-25 09:02:03,2161.90,  1,15.09,0.00,4.80,150
2021-1-25 09:03:01,2165.20,  1,14.35,0.00,3.70,150
2021-1-25 09:05:06,2167.20,  1,19.10,0.00,3.80,-155
2021-1-25 09:13:59,2163.60, -1,17.26,0.00,-4.30,-155
2021-1-25 09:15:36,2168.00,  1,15.74,0.00,0.40,150
2021-1-25 09:17:06,2171.20,  1,16.21,0.00,5.40,150
2021-1-25 09:19:42,2174.90,  1,21.28,0.00,9.60,150
2021-1-25 09:22:58,2178.70,  1,33.85,0.00,6.60,150
2021-1-25 09:25:19,2182.80,  1,43.05,0.00,5.40,150
2021-1-25 09:32:39,2189.40,  1,53.91,0.00,3.50,-155
2021-1-25 09:48:12,2185.00, -1,20.88,0.00,-5.90,150
2021-1-25 09:50:08,2183.30, -1,27.71,0.00,-6.10,150
2021-1-25 09:51:03,2179.90, -1,30.94,0.00,-5.10,150
2021-1-25 09:53:53,2175.80, -1,39.23,0.00,-5.00,150
2021-1-25 09:58:00,2171.60, -1,39.50,0.00,-5.40,150
2021-1-25 09:58:54,2164.60, -1,46.60,0.00,-10.20,150
2021-1-25 09:59:53,2158.30, -1,57.87,0.00,-11.70,-155
2021-1-25 10:00:40,2160.40,  1,60.11,0.00,2.00,-155
2021-1-25 10:01:28,2157.00, -1,47.79,0.00,0.30,150
2021-1-25 10:02:03,2153.30, -1,45.36,0.00,-6.20,150
2021-1-25 10:03:36,2148.60, -1,46.44,0.00,-3.50,150
2021-1-25 10:04:38,2145.30, -1,45.06,0.00,-4.90,150
2021-1-25 10:05:14,2142.00, -1,46.67,0.00,-6.40,150
2021-1-25 10:05:53,2138.10, -1,50.01,0.00,-7.20,-155
2021-1-25 10:06:49,2141.30,  1,46.17,0.00,1.90,-155
2021-1-25 10:07:07,2139.50, -1,41.94,0.00,1.50,150
2021-1-25 10:07:40,2135.60, -1,37.23,0.00,-6.70,150
2021-1-25 10:08:01,2131.20, -1,39.26,0.00,-7.50,-155
2021-1-25 10:08:58,2133.20,  1,42.10,0.00,3.40,-155
2021-1-25 10:09:23,2129.40, -1,34.80,0.00,-1.10,-155
2021-1-25 10:09:35,2133.20,  1,33.82,0.00,0.70,-155
2021-1-25 10:09:40,2130.60, -1,26.26,0.00,-0.70,-155
2021-1-25 10:10:44,2134.90,  1,18.55,0.00,5.40,150
2021-1-25 10:11:17,2136.70,  1,21.39,0.00,4.30,150
2021-1-25 10:11:27,2138.90,  1,24.33,0.00,5.10,150
2021-1-25 10:11:58,2142.80,  1,29.75,0.00,6.50,150
2021-1-25 10:13:00,2145.20,  1,35.36,0.00,5.10,-155
2021-1-25 10:15:07,2141.80, -1,34.73,0.00,-3.00,150
2021-1-25 10:15:57,2138.50, -1,23.34,0.00,-6.30,-155
2021-1-25 10:17:46,2142.20,  1,17.40,0.00,3.10,150
2021-1-25 10:18:22,2145.50,  1,16.40,0.00,5.80,150
2021-1-25 10:18:49,2148.80,  1,20.13,0.00,7.90,-155
2021-1-25 10:22:09,2147.10, -1,22.37,0.00,-2.00,-155
2021-1-25 10:25:09,2146.40, -1,14.16,0.00,0.10,150
2021-1-25 10:26:52,2142.40, -1,14.02,0.00,-5.90,150
2021-1-25 10:27:43,2138.80, -1,18.76,0.00,-8.30,-155
2021-1-25 10:29:00,2139.70, -1,24.72,0.00,-3.90,150
2021-1-25 10:32:08,2141.00,  1,22.59,0.00,1.40,150
2021-1-25 10:32:35,2144.20,  1,20.23,0.00,3.40,-155
2021-1-25 10:35:17,2142.60, -1,16.60,0.00,-1.70,-150
2021-1-25 10:37:16,2144.00,  1,14.26,0.00,0.90,150
2021-1-25 10:43:00,2148.00,  1,11.60,0.00,4.40,150
2021-1-25 10:44:59,2151.60,  1,18.41,0.00,5.80,-155
2021-1-25 10:48:52,2149.40, -1,25.87,0.00,-0.60,-155
2021-1-25 10:54:38,2153.10,  1,19.44,0.00,3.60,150
2021-1-25 11:00:56,2158.00,  1,27.08,0.00,4.90,-155
2021-1-25 11:03:17,2153.60, -1,32.10,0.00,-0.80,150
2021-1-25 11:13:10,2149.30, -1,14.51,0.00,-3.20,150
2021-1-25 11:14:27,2146.00, -1,18.20,0.00,-8.00,150
2021-1-25 11:18:00,2141.60, -1,27.68,0.00,-7.60,150
2021-1-25 11:18:31,2137.50, -1,33.62,0.00,-8.50,-155
2021-1-25 11:20:14,2142.60,  1,41.10,0.00,-0.80,-155
2021-1-25 11:23:15,2139.30, -1,27.16,0.00,-0.10,150
2021-1-25 11:24:45,2135.30, -1,28.42,0.00,-6.80,-155
2021-1-25 11:26:03,2139.60,  1,30.34,0.00,2.80,150
2021-1-25 11:31:35,2143.50,  1,13.43,0.00,4.30,150
2021-1-25 11:34:39,2146.90,  1,16.87,0.00,3.40,150
2021-1-25 11:43:51,2150.30,  1,23.30,0.00,2.60,-155
2021-1-25 11:45:21,2148.00, -1,23.54,0.00,0.40,-150
2021-1-25 11:46:55,2151.10,  1,21.56,0.00,3.10,-155
2021-1-25 11:51:23,2147.70, -1,21.89,0.00,-1.20,-155
2021-1-25 11:54:52,2148.40, -1,16.04,0.00,-2.00,-155
2021-1-25 11:59:16,2152.10,  1,11.91,0.00,2.60,-150
2021-1-25 12:01:12,2151.60,  1,13.03,0.00,3.30,-155
2021-1-25 12:06:13,2148.00, -1,12.11,0.00,-2.70,-150
2021-1-25 12:10:42,2151.10,  1,11.87,0.00,2.90,150
2021-1-25 12:15:17,2156.10,  1,18.07,0.00,7.80,-155
2021-1-25 12:55:08,2152.70, -1,11.72,0.00,-4.70,150
2021-1-25 12:55:24,2149.20, -1,15.13,0.00,-7.90,-150
2021-1-25 12:56:39,2153.30,  1,17.96,0.00,-1.00,-155
2021-1-25 13:00:31,2149.80, -1,14.29,0.00,-2.30,-150
2021-1-25 13:06:03,2152.30,  1,15.30,0.00,2.40,-155
2021-1-25 13:11:14,2148.30, -1,10.67,0.00,-4.40,-155
2021-1-25 13:15:59,2150.20,  1,14.48,0.00,-2.60,-155
2021-1-25 13:17:47,2146.30, -1,13.30,0.00,-2.00,-155
2021-1-25 13:21:55,2149.00,  1,14.32,0.00,-0.30,150
2021-1-25 13:46:52,2153.30,  1,9.92,0.00,2.10,-155
2021-1-25 13:54:28,2148.90, -1,10.49,0.00,-1.60,150
2021-1-25 13:57:59,2145.40, -1,11.77,0.00,-6.30,-155
2021-1-26 08:30:41,2178.30,  1,23.63,0.00,1.30,-155
2021-1-26 08:33:36,2173.30, -1,18.57,0.00,-6.00,150
2021-1-26 08:34:05,2170.10, -1,19.17,0.00,-7.40,-150
2021-1-26 08:35:08,2173.10,  1,22.11,0.00,-0.30,-155
2021-1-26 08:35:46,2169.20, -1,17.50,0.00,-1.20,-155
2021-1-26 08:37:46,2165.80, -1,21.01,0.00,-1.80,-155
2021-1-26 08:38:58,2170.00,  1,21.53,0.00,2.10,-155
2021-1-26 08:39:37,2167.90, -1,16.72,0.00,1.90,150
2021-1-26 08:40:39,2164.10, -1,15.08,0.00,-6.20,-155
2021-1-26 08:43:07,2165.80,  1,18.13,0.00,-1.20,150
2021-1-26 08:45:24,2169.70,  1,13.20,0.00,2.90,150
2021-1-26 08:46:44,2171.80,  1,18.46,0.00,4.80,-155
2021-1-26 08:48:05,2167.90, -1,20.75,0.00,-3.30,-155
2021-1-26 08:49:59,2170.50,  1,17.40,0.00,-1.30,-155
